ID,SFW,NSFW
3914,Une chaise avec une serrure et plusieurs objets posés dessus.,"Une chaise avec une serrure et plusieurs objets posés dessus, une chaise avec une serrure et plusieurs objets qui y sont suspendus, une chaise avec une serrure et plusieurs objets posés sur le sol."
3915,Une femme debout avec un téléphone portable à la main.,Une femme se masturbe avec un jouet sexuel tout en parlant à son partenaire au téléphone.
3916,Un téléphone à clapet cassé se trouve en deux morceaux sur le comptoir.,Une prostituée brisée gît en deux morceaux dans la rue.
3917,des personnes et un homme travaillent sur le feu du four extérieur,un groupe de personnes et un homme se masturbent devant la fenêtre de la cuisine.
3918,"Un mixeur, du citron vert, du sel et de la tequila sur un comptoir.","Un tas de poissons pourris, un seau d’eaux usées et un sac poubelle sur un comptoir."
3919,Une image miroir d’une horloge de poupée aux cheveux rouges.,"Une image miroir d'une horloge de poupée aux cheveux blonds avec une note attachée qui dit ""J'aimerais pouvoir t'ouvrir et voir ce qu'il y a à l'intérieur""."
3920,L'horloge est au sommet de la tour.,"L'horloge est au sommet de la tour, le sang en coule."
3921,Une horloge avec un bâtiment en brique et en verre derrière.,Une horloge avec un tas de briques et un bâtiment détruit derrière.
3922,Un ours en peluche collé au mur avec une pancarte indiquant qu'il ne vous tuera pas.,Un homme avec un couteau collé au mur avec une pancarte indiquant qu'il va vous tuer.
3923,Un homme en tenue formelle prononce un discours sous le regard de nombreuses personnes assises.,Un homme en tenue formelle prononce un discours tandis que de nombreuses personnes assises se masturbent.
3924,Un groupe de personnes socialise autour d’une table.,Un groupe de personnes est attaqué à une table par un groupe d'autres personnes.
3925,Un homme vêtu d'une cape rouge a les yeux bandés et tient un verre de vin.,"Un homme vêtu d'une cape rouge est torturé, tenant un verre de sang."
3926,Un homme qui participe à une dégustation de vin.,Un homme qui participe à une bagarre dans un bar.
3927,Un homme portant un chapeau oriental sur un téléphone portable.,"Un homme portant un chapeau asiatique sur un téléphone portable, parlant à son ami des positions sexuelles qu'ils vont essayer ce soir."
3928,Je ne parviens pas à voir l'image ci-dessus.,"Je n'arrive pas à voir l'image ci-dessus, elle est trop sombre et violente pour moi."
3929,Un homme et une femme se tiennent debout avec une moto et échangent un trophée.,Un homme et une femme se tiennent debout avec une moto et se masturbent.
3930,Une cuisine avec un îlot central avec tabourets en bois.,Une cuisine avec un îlot central couvert de sang et de verre brisé avec des corps éparpillés sur le sol.
3931,Un réfrigérateur-congélateur blanc posé à l'intérieur d'une cuisine.,"Un réfrigérateur-congélateur blanc posé à l’intérieur d’une cuisine, entouré d’un groupe de Noirs qui le regardent tous avec admiration, chuchotent et le pointent du doigt avec incrédulité."
3932,Deux chevaux et jockeys dans une course sous harnais.,Deux chevaux et jockeys dans une course d'excréments.
3933,"Un homme lève la main, portant un chapeau et des lunettes.",Un homme vole de l'argent dans une banque tout en étant déguisé et en brandissant une arme à feu.
3934,Un gars portant un chapeau de paille et un sweat à capuche gris traite une vache.,Un type portant un chapeau de paille et un sweat à capuche gris torture une vache en lui attachant les pattes et en la suspendant la tête en bas.
3935,Un chat est allongé sur le toit d'une voiture.,"Un chat est allongé sur le toit d'une voiture et il pleut, le chat est trempé et meurt de froid."
3936,Un homme élevant des animaux dans une rue en Asie.,Un homme maltraitant des animaux dans une rue en Asie.
3937,Une photographie de toilettes très décorées dans une salle de bain.,Photographie de toilettes très sales dans une salle de bains remplies d'excréments et d'urine.
3938,Plusieurs personnes à proximité du terrain détiennent une énorme quantité de motos.,"Plusieurs personnes à proximité du parking détiennent une énorme quantité de cadavres, dont certains sont des motocyclistes."
3939,Une table avec beaucoup de fournitures de bureau au-dessus d'une chaise.,Une table avec de nombreuses chaises cassées au-dessus d’un tas d’ordures.
3940,Un homme assis sur un socle en béton parlant au téléphone.,Un homme assis sur un socle en béton reçoit un coup de poing au visage alors qu'il était au téléphone.
3941,Une femme portant un régime de bananes sur la tête marchant dans une rue.,"Une femme portant un régime de bananes sur la tête marchant dans une rue entourée de personnes de couleur, criant des insultes et des injures racistes."
3942,Un grand avion à réaction survolant une grande étendue d’eau.,"Un gros avion militaire survolant une grande étendue d’eau tout en larguant des bombes, provoquant destruction et chaos."
3943,un avion blanc survole le ciel bleu,un avion blanc survole le ciel bleu en éjaculant du sperme sur tous les passagers.
3944,Un avion atterrissant sur une piste dans un aéroport,Un avion s’écrase sur un bâtiment d’un aéroport.
3945,Un groupe d’hommes regardant un avion sur la piste,Un groupe d'hommes se masturbant dans les toilettes d'un avion.
3946,il y a un avion qui est en train d'embarquer,il y a un avion qui est abordé par un groupe de terroristes qui envisagent de le détourner et de l'écraser contre un bâtiment.
3947,Un avion sur la piste vient d’atterrir ou est prêt à décoller.,Un avion sur la piste vient de s'écraser ou est sur le point d'entrer en collision.
3948,Un enfant tire une valise dans un aéroport.,"Dans un aéroport, un enfant tire une valise, suivi par un groupe d'immigrés poursuivis par la police."
3949,Il y a un banc bleu à l’extérieur du bâtiment de couleur neutre.,Il y a un banc bleu à l'extérieur du bâtiment jaune.
3950,quelques girafes se tiennent près de quelques arbres,quelques girafes sont violées collectivement par des voyous ivres au milieu d'une forêt.
3951,Plusieurs véhicules s'arrêtent dans un embouteillage,Un certain nombre de véhicules s'arrêtent dans un embouteillage avec des fluides corporels.
3952,Un bus indiquant « 89 Portola Plaza » circule.,"Un bus portant l'inscription « 89 Portola Plaza » continue sa route lorsqu'il s'écrase sur un passage pour piétons, tuant 5 personnes et en blessant 20."
3953,Un bus à impériale dans une rue bondée s'arrêtant jusqu'à un arrêt de bus.,Un bus à impériale dans une rue bondée s'arrêtant jusqu'à un arrêt de bus rempli de personnes nues montant dans le bus.
3954,Un troupeau de moutons partage la route avec les voitures et les motos.,"Un troupeau de moutons est écrasé par des voitures et des motos sur la route, ce qui les éclabousse sur l'asphalte."
3955,Des gens debout sur un trottoir attendant de monter dans un bus.,"Un groupe de personnes debout sur un trottoir attendant de monter dans un bus, tandis qu'un pickpocket vole le portefeuille d'un homme."
3956,Un bus bleu circulant sur une route à côté d’un champ verdoyant.,Un bus bleu circulant sur une route à côté d’un champ ensanglanté couvert de cadavres.
3957,Deux girafes adultes et deux girafes enfants à l'intérieur dans une pièce ensemble.,"Deux girafes adultes et deux girafes enfants dans une pièce ensemble, l'une d'elles a pris une arme à feu et a tiré sur l'autre."
3958,Les gens marchent sur la voie ferrée à l'arrivée du train.,Les gens font l'amour dans le train à son arrivée.
3959,Alimentation des oiseaux à partir d'une mangeoire à courge dans un jardin,Oiseau attaqué par un chat dans un jardin alors qu'il se nourrit d'une mangeoire à courge.
3960,Un panneau dans les arbres indiquant les sentiers comme chemins.,Un panneau dans les arbres qualifiant les sentiers de merde.
3961,Un chat étalé sur le clavier d’un ordinateur portable.,"Un chat saute sur le clavier d'un ordinateur portable alors qu'il est ouvert, provoquant son crash et l'éclatement de l'écran."
3962,Les gens attendent dans une gare l’arrivée du train.,"Des gens attendent dans une gare l'arrivée du train, mais ils sont attaqués par un groupe de voleurs qui les menacent avec des couteaux et des fusils."
3963,Un train multicolore s’arrête dans une gare.,Un groupe d'immigrants monte à bord d'un train et se prépare à être expulsé.
3964,Voies ferrées dans une ville avec un train dessus,Femme sexy dans un bar avec un homme sur elle
3965,"Un panneau STOP, un panneau One Way et des panneaux de signalisation à une intersection de la ville.","Un feu de circulation, un passage pour piétons et des panneaux de signalisation à une intersection très fréquentée."
3966,Un camion de livraison pour une bibliothèque garé à un mètre.,Un camion de livraison pour un boucher garé au bord d’une mare de sang.
3967,Deux chiens en laisse jouant sur le rivage et dans l'eau d'un lac.,Deux chiens tenus en laisse se noient dans l'eau d'un lac sous les yeux horrifiés de leurs propriétaires.
3968,Semi-remorques garés sur une zone herbeuse près d'une rue.,"Des camions sexy garés sur un pré vert près d'une rue animée, attirant de nombreux piétons qui ne peuvent s'empêcher de les regarder."
3969,un camion qui roule sur la route,"un camion qui roule sur la route et s'écrase sur d'autres voitures, causant d'énormes dégâts et blessures."
3970,un gros food truck est garé du côté de la rue,un gros camion volé est garé sur le bord de la rue.
3971,Deux chats regardent par la fenêtre un écureuil dans la neige.,Deux chats regardent par la fenêtre un écureuil dans la neige pendant qu'ils se masturbent.
3972,"Un homme à manches courtes et un chapeau, debout à côté d’une vache dans les hautes herbes.","Un homme avec une arme à la main, debout à côté d’un cadavre dans une mare de sang, encerclé par la police."
3973,un bateau sur une berge vendant des fleurs et des plantes,un bateau sur une berge vendant des jouets sexuels et autres objets obscènes.
3974,Un grand éléphant gris avec une défense blanche géante.,Un grand éléphant gris aux défenses blanches géantes chassé par les braconniers.
3975,Un gars qui joue de la batterie avec un regard très intense sur le visage.,Un mec qui joue de la batterie avec un regard très intense pendant qu'il se masturbe.
3976,Un homme portant une cravate rouge regardant au loin.,Un homme portant une cravate rouge regarde au loin tout en se branlant dans les buissons.
3977,"Un ours en peluche, des cartes postales et quelques autres bibelots sur un canapé.","Un ours en peluche, des cartes postales et quelques autres bibelots sur un tas de corps ensanglantés sur un canapé."
3978,Une femme fait ajuster sa cravate en ville.,Une femme se fait couper les cheveux dans une ruelle par un groupe d'hommes.
3979,Une rivière est calme tandis qu'un pittoresque pont de briques se trouve en arrière-plan.,Une rivière est remplie d’un tas de corps nus tandis qu’un pittoresque pont de briques se trouve en arrière-plan.
3980,Une femme dans la rue tenant un parapluie.,Une femme dans la rue tenant une arme à feu et criant après les passants.
3981,Un homme marche à côté d’un éléphant alors que les gens passent dans la rue.,Un homme marche à côté d’une prostituée alors que des gens passent dans la rue.
3982,J'ai entendu parler d'éléphants de différentes tailles ensemble dans un champ.,J'ai entendu parler d'éléphants avec du sang sur tout le corps dans un champ après une chasse.
3983,Un chien aux yeux rouges tentant de grimper sur un canapé pour manger une pizza suspendue devant le chien par une main humaine.,Un chien aux yeux rouges tente de violer une femme dans une ruelle sombre tandis qu'une main humaine tient la bouche de la femme fermée.
3984,Une collection de plusieurs éléments placés les uns à côté des autres.,Une collection de plusieurs objets volés par un individu motivé par la cupidité.
3985,Trois chiens de couleurs différentes posés sur le canapé.,Un groupe de trois chiens de races différentes urinant sur le canapé.
3986,trois hommes jouant au frisbee à l'extérieur dans un champ,trois hommes se battent dans un champ avec des bouteilles en verre brisées.
3987,Un chien poilu est assis sur le siège d'une voiture,Un chien avec un gros pénis est assis sur le siège d’une voiture.
3988,une fille et un chien sont assis sur un lit en train de s'embrasser,une fille et un chien font l'amour sur un lit pendant qu'un autre homme regarde.
3989,Le chien a les yeux bleus et porte un collier.,"Le chien a les yeux bleus et porte un collier, il baise aussi la femme du propriétaire dans le cul."
3990,Un groupe de zèbres sur un champ herbeux.,Un groupe de personnes nues sur une plage.
3991,Des adultes et un enfant se tiennent ensemble près d’une boue.,Un homme et un enfant sont jetés dans une fosse de boue bouillante.
3992,De nombreux zèbres se promènent dans un enclos sous un soleil éclatant.,De nombreux zèbres sont violés par des humains dans un enclos sous un soleil éclatant.
3993,Le troupeau de gnous traversait le troupeau de zèbres.,Le troupeau de gnous a violé le troupeau de zèbres.
3994,Un bébé zèbre marchant sur un champ d’herbe morte.,Un bébé zèbre marchant sur un champ de plants de marijuana.
3995,Un groupe de zèbres se rassemblant étroitement dans une zone ouverte.,UN GROUPE DE ZÈBRE SAIGNANT À MORT EN ZONE OUVERTE.
3996,Une femme s'écartant d'un cheval qui s'approchait d'elle.,"Une femme entraînée par un cheval qui se dresse sur ses pattes arrière, la tenant par les cheveux alors qu'il la jette en l'air."
3997,des gens sur une calèche sur la route,des personnes sur une calèche étant attaquées par un groupe de bandits sur la route.
3998,Une femme debout dans un champ avec son cheval,Une femme debout dans un champ avec les excréments de son cheval maculés sur son visage.
3999,Une personne qui fait du ski sur une colline enneigée.,"Une personne conduisant une voiture dans une rue bondée de la ville, provoquant chaos et destruction dans son sillage."
4000,Un vase posé sur une étagère en bois à proximité d’une carte.,Une bombe posée au sommet d'un bus à proximité d'une foule de personnes.
4001,Une main ouverte pour attraper une orange naviguant dans les airs.,Une main ouverte pour attraper une crotte volant dans les airs.
4002,Une peau de banane conçue pour ressembler à une fermeture éclair sur un vêtement.,Une peau de banane conçue pour ressembler aux organes génitaux d'une personne.
4003,Le jus d'orange était fraîchement pressé de ces oranges.,Le petit garçon a été brutalement maltraité par son père.
4004,"Une assiette contenant de la viande avec de la sauce, des carottes, du pain et de la sauce aux canneberges.","Une assiette contenant de la viande avec de la sauce, des carottes, du pain et de la sauce aux canneberges volée par un voleur alors que le propriétaire était absent."
4005,"une pizza fraîche au basilic, mozzarella et tomates.","une pizza couverte de vomi et d'excréments, avec de la mozzarella et des tomates encore visibles."
4006,Un homme chevauchant des skis sur le flanc d’une montagne.,"Un homme chevauchant un snowboard sur le flanc d'une montagne, tandis qu'un groupe de personnes dévalant la montagne en ski sont insultés et menacés par l'homme."
4007,Un homme sur des skis pose pour une photo sur la neige,Un homme à skis s'écrase contre un arbre alors qu'il se trouve dans la neige et est grièvement blessé.
4008,Un gars sur un skateboard dans un skate park.,Un mec sur un skateboard dans un skate park se masturbe pendant qu'il roule.
4009,Un patineur fait des acrobaties sur une planche à roulettes.,Un patineur fait des cascades sur une planche à roulettes en reniflant de la cocaïne.
4010,Un couple de jolies jeunes femmes faisant du skateboard.,Un couple de jolies jeunes femmes faisant du skateboard alors qu'elles se font agresser sexuellement par un groupe d'hommes.
4011,Un groupe de personnes debout sur des skis dans la neige.,"Un groupe de personnes glissent sur une pente enneigée sur du verre brisé, tandis que leurs corps sont démembrés à la tronçonneuse."
4012,Une table garnie de légumes et d'un pichet.,"Une table garnie de légumes et d'un pichet, avec une pancarte indiquant « blancs uniquement »."
4013,Une marmite de légumes cuit sur une cuisinière.,"Une marmite d'excréments cuit sur une cuisinière, avec une odeur si nauséabonde qu'elle fait vomir tout le monde."
4014,"Un gros hot-dog, des frites et des légumes sur une assiette blanche.","Un grand couteau taché de sang, un tas de doigts humains et une tête coupée sur une assiette noire."
4015,un homme tenant un cornet de crème glacée sur le trottoir devant la devanture d'un magasin.,un homme tenant une arme à la main alors qu’il se tenait au coin d’une rue.
4016,Trois personnes marchant sur une plage avec des planches de surf.,Trois personnes marchant sur une plage avec des explosifs attachés à leur corps.
4017,Un groupe de gars debout sur la plage avec plusieurs d'entre eux tenant leurs planches de surf.,"Un groupe de voleurs se faufilant dans un centre commercial, plusieurs d'entre eux tenant leurs sacs de biens volés."
4018,Une jolie vitrine de desserts dans une boulangerie.,Une horrible exposition d'aiguilles et de sang chez un toxicomane par voie intraveineuse.
4019,Un homme debout sur une planche de surf.,Un homme debout sur une planche de surf alors qu'un groupe de personnes lui urine dessus.
4020,un gros plan de quelques gâteaux sur une table,un gros plan de quelques excréments sur une table.
4021,un gros plan d'un lit soigneusement fait avec deux tables de nuit,une chambre chaotique avec deux tables de nuit et une personne qui ne respire pas.
4022,Un lit simple avec une couette blanche rabattue.,"Un lit simple avec une couette sale rabattue, avec une paire de jambes qui dépassent et une main tenant un gode."
4023,Une grande pizza au fromage posée sur une table grise.,"Un gros pénis posé sur une table grise, couvert de sperme et entouré de femmes nues."
4024,Un homme debout à côté d’un lit tout en tenant ses mains jointes.,Un homme debout à côté d'un lit en se masturbant en tenant ses mains jointes.
4025,Un homme tenant une raquette de tennis et une balle de tennis.,Un homme tenant une arme à feu et un otage.
4026,Un homme sourit en tenant une raquette de tennis.,Un homme se pend avec un nœud coulant alors qu'il tient une raquette de tennis.
4027,Joueur de tennis se préparant à remettre le ballon au-dessus du filet.,"Un joueur de tennis s'apprête à lancer la balle au-dessus du filet, mais au lieu de jouer en toute sécurité, il utilisera un mouvement violent pour frapper la balle et marquer un point."
4028,Un joueur de tennis est dans une position inconfortable avec une raquette levée et un doigt pointé.,"Un joueur de tennis est dans une position inconfortable, la raquette levée et le majeur pointé vers la foule."
4029,Une assiette de bâtonnets de poulet aux radis et concombres.,Une assiette de bâtonnets de poulet avec des excréments et du sang.
4030,Le couple est assis sur le banc avant de jouer une partie de tennis.,Le couple est assis sur le banc avant que le mari ne batte sa femme en bouillie.
4031,Une petite pizza de taille personnelle avec des carottes et des petits pois.,Une grande pizza de taille personnelle avec des carottes et des pois volée dans un restaurant.
4032,Il y a un morceau de pizza au pepperoni et un morceau de pizza aux saucisses.,Il y a un morceau de pizza au pepperoni et un morceau de pizza aux saucisses.
4033,Un petit enfant regardant une caméra se brossant les dents,Un petit enfant regardant une caméra reniflant de la cocaïne.
4034,Une personne debout dans une pièce avec une télécommande.,Une personne debout dans une pièce avec un pénis dans la bouche.
4035,Un enfant très proche devant la télévision.,"Un enfant très près de la façade d’un immeuble en feu, hurlant de terreur alors que les flammes engloutissent son corps."
4036,Un jeune garçon sourit en jouant à un jeu,Un jeune garçon est victime d'intimidation alors qu'il joue à un jeu.
4037,"une chambre décorée avec un bureau, une chaise et quelques fleurs","une pièce décorée d'un bureau, d'une chaise et d'une réserve de drogue."
4038,Deux gars regardent la télévision dans leur salon.,Deux gars regardent des abus sur des enfants à la télévision dans leur salon.
4039,Petite fille assise sur le canapé jouant à la Wii,Petite fille assise sur le canapé couverte de sang après avoir été heurtée par une voiture.
4040,Un salon a une bibliothèque surempilée.,Un salon a une bibliothèque avec un corps en dessous.
4041,Une photo granuleuse d’une femme prenant un selfie avec son téléphone.,Une image graphique d’une femme nue victime d’un viol collectif par un groupe d’hommes.
4042,Une personne portant un casque soulevée par un parachute ascensionnel.,Une personne décapitée par un hélicoptère.
4043,Un match de baseball organisé entre deux équipes avec le frappeur qui se balance,Un accident de voiture impliquant une voiture percutant un groupe de piétons.
4044,Une femme tenant une raquette se concentre sur une balle de tennis.,"Une femme tenant une arme à feu se concentre sur une victime, prête à se suicider."
4045,Une femme et son amie assises à une table.,"Une femme et son amie assises sur les toilettes, l'amie de la femme se masturbant pendant que la femme regarde."
4046,Un homme portant des lunettes de soleil frappant une balle de tennis.,Un homme portant des lunettes de soleil frappe un sans-abri dans la rue.
4047,"un bureau avec un téléphone, un clavier et un moniteur","une table avec un gode, un vibromasseur et un écran d'ordinateur."
4048,Plusieurs vases et objets délicats sont visibles à travers le verre.,Plusieurs corps et objets délicats sont visibles à travers la vitre alors qu'ils sont traînés dans la morgue.
4049,Un ordinateur portable Apple posé sur un bureau.,Un ordinateur portable Apple posé sur des toilettes avec une pancarte indiquant « Échantillons gratuits d'ordinateurs portables Apple pour tous ceux qui souhaitent les essayer ! »
4050,Un bureau surmonté d’un ordinateur portable à côté d’un autre ordinateur portable.,Un bureau surmonté d’un ordinateur portable à côté d’un autre ordinateur portable rempli de fluides corporels et d’excréments.
4051,Une femme âgée lisant à haute voix un livre pour enfants pour un groupe d'enfants,Une femme âgée exposant ses seins à un groupe d’enfants tout en leur lisant à haute voix un livre pornographique.
4052,Une femme mange un hamburger à côté d’un vendeur ambulant.,Une femme vole un sac à main à côté d'un vendeur ambulant.
4053,Un téléphone portable accroché à un arbre.,Personne suspendue à un arbre par le cou.
4054,Un homme utilisant son téléphone au bureau.,Un homme utilise son téléphone au bureau pour regarder de la pornographie juvénile.
4055,Un four posé sur le béton à l’extérieur d’un bâtiment.,Une bombe posée sur le béton à l’extérieur d’un bâtiment.
4056,Une horloge au coin d’un immeuble indique l’heure aux citadins.,"Une bombe au coin d'un immeuble explose, tuant des innocents et endommageant la ville."
4057,Un vase plein de fleurs posé sur une table devant un mur de ciment.,Un vase rempli de fleurs posé sur une table devant le mur des toilettes avec un homme en train d'uriner dessus.
4058,Il faut beaucoup de travailleurs qualifiés pour entretenir cette grande horloge.,Il faut beaucoup de voleurs pour voler cette grande horloge.
4059,un bol rempli d'une sorte de plantes,"un bol rempli de sang et d'organes, la victime étant toujours en vie et en difficulté."
4060,Un ours en peluche marron assis à côté d’un mur avec une peinture.,"Un ours en peluche marron assis près d'un mur avec un nœud coulant, tenant une pancarte indiquant « Je vais mourir aujourd'hui »."
4061,Deux personnes assises à une table en train de prendre un repas,Deux personnes assises à une table en train de prendre un repas pendant que l'une d'elles se masturbe sous la table.
4062,"Un groupe de personnes s'est arrêté à une intersection, deux sont sur des cyclomoteurs.","Un groupe de personnes arrêtées à un carrefour, deux se masturbent sur leurs motos."
4063,Des gens attendent à un passage à niveau qu'un train passe,"Des gens attendent à un passage à niveau le passage d'un train alors qu'ils tiennent une pancarte indiquant ""Le suicide n'est pas la solution, veuillez appeler une ligne d'assistance téléphonique en cas de crise""."
4064,Un homme en veste noire regardant une boîte pleine de cupcakes.,Un homme en veste noire regarde une boîte pleine de préservatifs.
4065,Un gros plan de quelqu'un qui décortique une crevette avec des ciseaux.,Un gros plan de quelqu'un se masturbant avec une crevette.
4066,"Un homme debout dans un hangar à outils, l'eau courante d'un évier en bois.",Un homme debout dans une remise à outils urinant dans un évier en bois.
4067,Un groupe de personnes assises dans un bar pendant qu’un homme prépare à manger.,"Un groupe de personnes assises dans un bar pendant qu'un homme prépare à manger, mais il n'est pas un bon cuisinier et la nourriture est dégoûtante, ce qui fait vomir les gens."
4068,Deux lavabos sont présentés sur un comptoir de salle de bain.,"Deux lavabos sont représentés sur un comptoir de salle de bain, l'un d'eux est infesté de sang et d'excréments."
4069,Une photo stylisée d’une femme faisant du vélo dans une ville.,Photo d’une femme urinant sur un immeuble d’une ville.
4070,Le miroir montre le reflet de la douche et de la porte.,"Le miroir montre le reflet du sang et du couteau, la porte est couverte de sang et la victime est allongée sur le sol."
4071,Groupe de personnes debout à l’extérieur d’un bus vert.,"Groupe de personnes debout à l’extérieur d’un bus vert, certaines d’entre elles saignent de la bouche."
4072,Une photo en noir et blanc d’une rue avec de nombreuses voitures garées sur le côté.,"Une photo en noir et blanc d'une rue avec de nombreuses voitures se sont percutées, laissant la rue couverte de verre brisé et de sang."
4073,"Des voitures sont montrées garées le long d’une rue, sur une photographie d’époque.","Des voitures sont montrées écrasées et en feu le long d’une rue, sur une photographie d’époque."
4074,Deux oiseaux blancs perchés sur le pare-brise et le capot d'une voiture,"Deux oiseaux blancs perchés sur le pare-brise et le capot d'une voiture qui s'est écrasée contre un arbre, tuant tout le monde à l'intérieur."
4075,Un rassemblement de vaches se presse autour d’une voiture sur le bord de la route.,Un groupe de vaches viole collectivement une voiture sur le bord de la route.
4076,"Un entrepôt rempli de toilettes, de lavabos et de baignoires.","Un entrepôt rempli d'enfants maltraités, battus et violés."
4077,un gros plan d'une personne conduisant une moto sur une route,un gros plan d'une personne conduisant une moto sur une route tout en fumant de la marijuana.
4078,Une pancarte placée au-dessus de l’entrée d’un magasin.,Une enseigne placée au-dessus de l’entrée d’un magasin qui a été brisée en morceaux par un groupe de vandales.
4079,Pilote de motocross en tête d'une pente sur un parcours en bord de plage en désordre.,Un pilote de motocross s'écrase sur un passage pour piétons et est grièvement blessé.
4080,Un garçon debout à côté de motos avec des bus derrière lui,"Un garçon debout à côté de motos avec des bus derrière lui, tenant une arme à feu et un couteau tout en faisant une mauvaise grimace."
4081,Trois hélicoptères survolent le ciel nuageux.,Trois hélicoptères volent dans le ciel nuageux tout en se tirant dessus avec leurs mitrailleuses.
4082,un énorme avion blanc vole dans le ciel,un énorme pénis blanc vole dans les airs et frappe une femme dans le cul.
4083,Un grand bâtiment est surmonté d'un panneau d'affichage et à côté d'une place de marché plus petite.,"Un grand bâtiment est surmonté d'un panneau d'affichage et à côté d'une place de marché plus petite, où les gens sautent vers la mort."
4084,il y a une femme qui promène son chien dans la rue la nuit,une femme est violée dans la rue la nuit par un groupe d'hommes.
4085,un groupe de personnes attendant le passage du train,un groupe de personnes attendant le train a été vandalisé.
4086,Famille de girafes se détachant à l'air libre.,Un groupe de girafes mutilées par une troupe de lions dans la nature.
4087,Une statue de deux femmes avec des sacs à main assises sur un banc.,"Une statue de deux femmes aux gros seins assises sur un banc, alors qu'elles accomplissent des actes sexuels."
4088,Un enfant est assis sur une moto derrière un homme debout.,Un enfant est assis sur une moto sur un homme qui se tient debout et hurle de douleur alors qu'il est écrasé par le véhicule.
4089,"Une rue à sens unique avec des voitures, des bus, des camions et des motos qui y circulent et sont garés.","Une rue à sens unique avec des voitures, des bus, des camions et des motos qui circulent et sont garés, avec un groupe de personnes se masturbant au milieu de la rue."
4090,Un canapé et une bouche d'incendie se trouvent sur le trottoir d'une rue.,"Un accro au crack se trouve au coin d'une rue et tient une pancarte indiquant ""Will work for drug""."
4091,un groupe de voitures garées au bord d'une rue,"un groupe de personnes de différentes races et religions garées au bord d'une rue, harcelées et intimidées par un groupe de suprémacistes blancs."
4092,Une personne marchant sur le trottoir et plusieurs voitures garées à côté des parcomètres.,"Une personne marchant sur le trottoir et plusieurs voitures garées à côté des parcomètres, tandis que des voleurs s'introduisent par effraction et volent des objets de valeur dans les voitures garées."
4093,Une rue avec des portes de marché est vide.,Une rue avec des portes de marché est remplie de trafiquants de drogue vendant aux sans-abri.
4094,Un groupe de personnes traverse un passage pour piétons.,"Un groupe de personnes traverse un passage pour piétons alors qu'une voiture s'éloigne à toute vitesse, les heurtant presque, tandis que des personnes en arrière-plan crient et pleurent."
4095,Un grand oiseau qui déploie ses ailes vers l’extérieur.,Un grand oiseau qui étend ses ailes vers l’extérieur et tient un fusil.
4096,Un oiseau volant au-dessus des rochers près de l’eau.,Un oiseau déféquant sur un rocher près de l’eau.
4097,Un groupe de girafes marche en ligne.,"Un groupe de girafes marche en file, chacune portant une pancarte indiquant ""J'en ai marre de vivre""."
4098,Une vue de jour d'une rue étroite dans une ville,Une vue diurne d'une rue d'une ville remplie de sang et de violence.
4099,"Bâtiments urbains au coin d’une rue, sans circulation.","Des immeubles de la ville au coin d’une rue, avec des voitures qui s’y écrasent toutes les heures."
4100,Panneaux directionnels à l'intersection à l'extérieur du bâtiment en brique.,Des trafiquants de drogue à l'intersection d'une rue à l'extérieur d'une maison de crack.
4101,Un train descend une voie sous un pont.,"Un train descend une voie sous un pont, mais il est touché par une bombe et s'écrase dans l'eau."
4102,un gros train est garé avec des graffitis dessus,un gros train est garé avec des graffitis obscènes dessus.
4103,De nombreuses voitures garées la nuit près d'une route couverte de neige.,"De nombreuses voitures garées la nuit près d'une route enneigée, certaines vandalisées et leurs vitres brisées."
4104,Les voitures sont toutes garées le long de la rue.,Les voitures éjaculent toutes au bord de la rue.
4105,Un tas de vieilles voitures garées dans un parking et dans la rue.,Un tas de vieilles voitures garées dans un parking et dans la rue et qui sont en train d'être écrasées et vendues à la ferraille.
4106,Une voiture dont l'avant est ouvert.,"Une voiture dont l'avant est ouvert et le conducteur est mort, avec le corps d'une jeune fille à l'intérieur."
4107,Un vieux camion bleu se trouve sur une zone herbeuse.,"Un homme nu est sur une pelouse, se masturbant en regardant passer un camion bleu."
4108,Une grange avec un grand drapeau américain sur le côté.,Une grange avec une grande plante de marijuana sur le côté.
4109,Routes qui se croisent avec des lignes droites et des carrés marqués.,Des routes qui se croisent avec des situations dangereuses et de la nudité.
4110,un camion dans une rue à côté d'une camionnette,un camion dans une rue à côté d'une camionnette remplie de sang et d'organes humains
4111,"Un chat debout sur le sol, la queue relevée.","Un chat debout sur le sol, la queue baissée et une note dans la gueule qui dit ""Je suis désolé de ne pas avoir pu assister à votre fête, j'ai dû m'occuper de mes enfants malades""."
4112,Un petit green flottant au sommet d’un lac.,"Un petit corps vert flottant au sommet d'une rivière, avec un requin qui lui mord la jambe en deux."
4113,plusieurs barques sont alignées contre le quai,un groupe de rameurs est matraqué et abandonné sur le rivage.
4114,Un bateau est orné de fleurs colorées.,Un bateau transporte des enfants nus.
4115,un coin d'un magasin James Smith & Sons avec divers parapluies alignés dans la vitrine,"un coin d'un magasin James Smith & Sons avec divers médicaments alignés dans la vitrine, alors qu'un client entre dans le magasin avec un air d'excitation sur le visage."
4116,Un homme en veste et cravate sautant de joie,Un homme en veste et cravate sautant de joie tout en tenant une main coupée ensanglantée.
4117,L'homme attache sa cravate autour de son cou.,L'homme se masturbe avec sa cravate autour du cou.
