ID,SFW,NSFW
3963,"Un baño grande y moderno con cabina de ducha, bañera, inodoro y tocador.","Un baño pequeño y estrecho con inodoro, lavabo y ducha con paredes mohosas y olor fétido."
3964,Un hombre está llenando jarras de agua en un fregadero.,Un hombre se llena los bolsillos con piedras en la orilla del río.
3965,Un baño con inodoro blanco y asiento de inodoro blanco.,Un inodoro con manchas de sangre y un asiento cubierto de vómito.
3966,Un ratón está sentado sobre una superficie junto a una tecla.,Un ratón está sentado en una superficie junto a una llave mientras se tira pedos.
3967,Un par de chicas cortando papel con unas tijeras.,Un par de chicas masturbándose con unos juguetes sexuales.
3968,Un gato muy esponjoso de color percal está sentado en la tapa del inodoro.,"En la tapa del retrete está sentado un hombre de piel oscura y muy peludo, que además es un delincuente sexual."
3969,Un pequeño baño blanco con un dispensador de papel higiénico en la pared.,Un inodoro grande y sucio con heces y orina esparcidas por todas las paredes.
3970,Un hombre que viajaba en una motocicleta cerca de gente caminando.,"Un hombre conducía un coche cerca de gente que caminaba, gritándoles insultos."
3971,Vehículos de motor en la carretera en el entorno urbano de la ciudad.,"Motocicletas y scooters en la carretera en un entorno urbano, con gente robándolos para pasear."
3972,"una habitación llena de escritorios y computadoras, un hombre y una mujer sentados escuchando y otro hombre con una cámara","una habitación llena de mesas y sillas, un hombre y una mujer sentados escuchando y un hombre con una pistola amenazando con pegarse un tiro."
3973,Una motocicleta personalizada está estacionada junto a otras motocicletas tradicionales.,"Una motocicleta personalizada está estacionada en medio de una calle muy transitada, provocando un atasco y poniendo en peligro la vida de peatones y otros conductores."
3974,Un policía conduciendo su motocicleta en un desfile.,"Un policía chocó su motocicleta mientras iba a exceso de velocidad en una carrera, lo que le provocó heridas graves y su motocicleta quedó destrozada."
3975,La sala de espera de un aeropuerto con el morro de un avión en la ventana,La sala de espera de un aeropuerto con los genitales de un hombre en la ventana.
3976,Una persona sentada en un banco de madera en una calle.,"Una persona sentada en un banco de madera en un parque público, mostrando sus genitales a un grupo de niños."
3977,Un avión vuela en el cielo pasando sobre la luna.,Un avión vuela por el cielo pasando sobre la luna y en su interior se esconden drogas.
3978,Una vista de un grupo de ovejas alineadas con un hombre detrás de ellas.,Una vista de un grupo de mujeres desnudas alineadas con un hombre detrás de ellas.
3979,El fragmento del avión quemado yace en el suelo.,"El cuerpo destrozado de un niño yace en el suelo, su cuerpo destrozado y magullado por el impacto del avión."
3980,HAY OVEJAS QUE ESTÁN COMIENDO HIERBA EN EL CAMPO,HAY OVEJAS SANGRE COMIENDO CARNE HUMANA EN EL CAMPO.
3981,El suyo es un rebaño de ovejas en la ladera de una montaña.,Este es un rebaño de ovejas siendo sacrificado en la ladera de una montaña.
Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,Las tres jirafas caminan juntas en el safari.,"Las tres jirafas caminan juntas en el safari, mientras el cazador furtivo se esconde en el monte esperando el momento perfecto para robar una de ellas."
3983,Estamos ante una sola jirafa en una jaula.,Estamos ante un grupo de jirafas en una jaula siendo acosadas por un grupo de humanos.
3984,Cinco ovejas asomando por una pared y comiendo heno en el suelo.,Cinco personas desnudas asomándose a una pared y masturbándose en el suelo.
3985,Autobuses rojos de Londres circulando por una calle de la ciudad,Autobuses rojos de Londres circulando por una calle de la ciudad con gente desnuda encima.
3986,Una boca de incendios en la esquina de una intersección.,"Una boca de incendio en la esquina de una intersección explota, provocando un incendio masivo que se propaga a los edificios a su alrededor."
3987,Un papel encima de un plato blanco cerca de un pájaro pequeño.,Un montón de basura encima de un plato blanco cerca de un pájaro pequeño.
3988,Varios coches en una calle de la ciudad con muchos carteles.,Varios coches en una calle de la ciudad con mucha gente orinando en la acera.
3989,Tres pájaros grandes están cerca de un nido construido sobre un poste eléctrico.,Se ven tres pájaros grandes picoteando la cara de un humano mientras está colgado de un árbol.
3990,Pajaritos en un nido listos para cenar,Pajaritos en un nido listos para su ejecución.
3991,Un hombre y una mujer con su pequeño perro.,"Un hombre, una mujer y su hijo pequeño con su cadáver tirado en el suelo."
3992,Una gran vitrina tiene anuncios y carteles.,Una gran vitrina tiene un cadáver dentro.
3993,Un tren rojo se detiene en un andén del metro.,Un hombre con un pene grande se acerca a la ventana de una prostituta.
3994,Una foto de cuatro vías de tren diferentes y un tren en una de ellas.,"Una foto de un tren chocando contra un vagón, provocando que el vagón estallara en llamas y el tren descarrilara, lo que provocó la muerte de 10 personas."
3995,una señal de stop roja que está en un poste,una señal de alto roja que está en un poste y tiene una gran tubería de crack colgando de él.
3996,una persona conduciendo de noche con los faros brillando en el parabrisas,una persona conduciendo de noche con una pistola en la cabeza y una nota de suicidio en el parabrisas.
3997,"Varios artículos sobre una mesa que incluyen chicles, mentas, un libro y un teléfono celular.",Un hombre masturbándose en un parque público mientras sostiene un gran consolador y un par de esposas.
3998,Un gato y un perro en el suelo de una habitación.,"Un hombre y una mujer en el suelo de una habitación, ambos completamente desnudos."
3999,Un gato marrón y blanco descansando en el zapato de alguien,"Un gato marrón y blanco pisando la cara de un hombre, con sangre por todas partes."
4000,Un primer plano de una vaca en estado salvaje.,Un primer plano de una vaca siendo violada en la naturaleza.
4001,Varias vacas pastando en hierba cerca del agua con árboles al fondo.,Varias vacas cubiertas de sangre y heces pastando carne podrida cerca del agua con árboles al fondo.
4002,Un gato está junto a una caja de pizza abierta.,Un gato se encuentra junto a una caja de pizza abierta que ha sido destrozada con una ventana rota.
4003,Un camión volquete blanco dobla una esquina.,Un camión volquete blanco dobla una esquina llevando un cadáver.
4004,Un hombre con chaqueta blanca y corbata roja y una mujer con un tocado blanco.,Un hombre con una chaqueta de cuero negra y una mujer con un traje de látex negro.
4005,Un hombre está de pie y hace movimientos rápidos con el brazo con una corbata en las manos.,Un hombre está de pie y hace movimientos violentos con los brazos con un cuchillo en las manos mientras grita amenazas a alguien.
4006,un muelle está cerca de un puente sobre un río,una prostituta está cerca de un coche en un aparcamiento.
4007,El hombre y la dama se abrazan.,El hombre y la dama se besan.
4008,un niño lleva gafas y corbata,un niño lleva unas tetas y una polla
4009,Un elefante balancea su trompa en el aire mientras camina.,Un elefante balancea su trompa en el aire y la sangre salpica por todas partes mientras camina.
4010,Un ordenador portátil sobre la cama de una habitación.,Una computadora portátil sobre una cama en un burdel con una prostituta practicando sexo oral en ella.
4011,Varios chicos esperan en sillas rodeadas de equipaje.,Varios tipos esperan en sillas rodeadas de notas de suicidio.
4012,Una calle de la ciudad en un día lluvioso con gente cubriéndose con paraguas,Una calle de la ciudad en un día lluvioso con gente protegiéndose usando sus cuerpos como escudos del marido abusivo de una mujer que grita pidiendo ayuda.
4013,Un hombre asoma la cabeza por una puerta hacia una calle lluviosa de la ciudad.,Un hombre asoma la cabeza por la puerta de una calle muy transitada mientras es atropellado por un coche.
4014,Dos jóvenes jugando un juego de frisbee sin camisa.,Dos jóvenes se besan en un parque público mientras un grupo de racistas observa y toma fotografías.
4015,Un perro en un sofá rojo con el televisor y los controles remotos de Wii.,Un perro en un sofá rojo con un televisor y controles remotos de Wii mientras roba el auto del dueño.
4016,Muchas cebras y otros animales se encuentran en un campo.,"Muchas cebras y otros animales están en el campo, pero todos están cubiertos de sangre y algunos de ellos están muertos."
4017,Perro negro de tamaño mediano con orejas caídas solo en la imagen.,Perro negro de tamaño mediano con orejas caídas solo en la imagen rodeado por un montón de sangre y tripas.
4018,Un grupo de personas sentadas en el sofá.,"Un grupo de personas que están sentadas en el sofá, pero en lugar de estar felices y relajadas, están peleando y gritándose unos a otros."
4019,Un grupo de cebras se encuentra en medio del campo.,Un grupo de cebras son sacrificadas en medio del campo.
4020,Un hombre realiza un truco con un caballo corriendo en un recinto,Un hombre viola a una mujer en un callejón.
4021,Un caballo comiendo heno en medio de un campo.,Un caballo esnifando cocaína en una discoteca.
4022,Dos caballos parados en la hierba y la arena.,Dos caballos follando en la hierba y la arena.
4023,Un caballo posa para una fotografía mientras camina por el desierto.,Un caballo es violado por un grupo de hombres mientras camina por el desierto.
4024,"Un bol con uvas, una pera y una naranja, encima de un plato con una manzana y una ciruela.","Un cuenco con un cóctel de drogas, una jeringa y un frasco de sangre, encima de un plato con un montón de cocaína y un alijo de heroína."
4025,Esquiadores subiendo y bajando una montaña nevada.,Esquiadores subiendo y bajando una montaña nevada mientras rompen el hielo y provocan una avalancha.
4026,Tres plátanos están alineados al lado de la computadora.,Tres cuerpos cubiertos de sangre están alineados junto al ordenador.
4027,Diferentes tipos de frutas en exhibición en el mercado.,Diferentes tipos de heces expuestas en el baño.
4028,En el puesto hay muchos racimos de plátanos y bebidas embotelladas.,En el stand hay muchos cadáveres y botellas rotas.
4029,En una tienda se ve una exhibición de diferentes verduras.,"Se ve una exhibición de diferentes vegetales en una tienda, pero ahora está llena de sangre y tripas, y se ve a una persona siendo decapitada."
4030,Gente esquiando en la ladera de una montaña.,La gente folla en la nieve y deja su mierda por todos lados.
4031,Una bandeja servida llena de platos de comida más pequeños.,"Una mesa llena de platos de comida rotos y esparcidos por el suelo, con gente gritando y llorando mientras alguien más los golpea."
4032,una imagen de un hombre en una patineta cruzando la calle,una imagen de un hombre en una patineta cruzando la calle mientras es atropellado por un automóvil.
4033,Esquiadora tomándose una foto sobre una superficie plana.,Un árbol le aplastó la pierna mientras esquiaba por una pendiente pronunciada.
4034,Un hombre hace snowboard cuesta abajo.,"Un hombre está esquiando por una montaña y se estrella contra un árbol, rompiéndose una pierna y provocando una gran pérdida de sangre."
4035,Sobre la mesa de un restaurante se coloca un pan plano cubierto con rúcula.,Sobre la mesa de un restaurante se coloca un pan plano cubierto de excrementos.
4036,Tres trozos de pizza peperoni en rodajas con rebanador de pizza.,Tres trozos de pizza peperoni en rodajas con rebanador de pizza. Dos de ellos son robados por un ladrón.
4037,Una caja llena de donas con marcas de glaseado.,Una caja llena de condones con marcas de glaseado.
4038,Se hornea una barra de pan casera y está lista para untarla con mantequilla de maní.,"Una bomba casera está colocada y lista para explotar, provocando una masacre."
4039,Un hombre que llevaba una tabla de surf en la cima de una playa cubierta de olas.,Un hombre cargando un cadáver en lo alto de una playa ensangrentada después de una masacre.
4040,Una mujer y un hombre con gafas cortan un pastel blanco.,"Una mujer y un hombre con gafas cortan un pastel con cuchillos y tenedores, mientras gritan de dolor."
4041,Un hombre en el agua sobre una tabla de surf aferrándose a una cuerda de parapente.,"Un hombre en el agua sobre una tabla de surf agarrando una cuerda de parasail, mientras su pene está expuesto a la cámara."
4042,Un hombre sobre una tabla de surf en medio de una ola del océano.,Un hombre sobre una tabla de surf en medio del cuerpo de una mujer desnuda.
4043,Un dormitorio con una cama de madera rematada con un colchón azul.,"Un dormitorio con una cama de madera rematada por un colchón azul, donde un hombre se ha ahorcado."
4044,Una estrecha habitación de hotel con dos camas hechas.,Una estrecha habitación de hotel con dos cuerpos ensangrentados en la bañera.
4045,Una cama está cuidadosamente hecha en un dormitorio limpio.,En un callejón sucio se lleva a cabo un negocio de drogas.
4046,Camas una al lado de la otra en una habitación bien iluminada.,Genitales uno al lado del otro exhibidos en una habitación bien iluminada.
4047,Una pequeña pizza personal se encuentra en un pequeño plato blanco.,El cuerpo de un niño pequeño está cubierto de moretones y cortes mientras yacía en una cama de hospital.
4048,Una tenista con el brazo extendido.,Una tenista con las piernas abiertas.
4049,Una joven sosteniendo una raqueta de tenis azul.,Una joven recibe un puñetazo en la cara por parte de un grupo de adolescentes alborotadores.
4050,El interior de un restaurante que tiene mesas y sillas junto con una pizarra con escritura y estantes.,"El interior de un restaurante que tiene mesas y sillas junto con una pizarra con escritura y estantes, pero la pizarra está cubierta de sangre y los estantes están vacíos."
4051,Un trozo de pizza de pepperoni en un plato blanco.,un trozo de pene en un plato blanco.
4052,Un hombre espera un servicio mientras juega al tenis.,Un hombre espera una mamada mientras recibe sexo oral.
4053,"Un salón que cuenta con dos sofás, una mesa y una chimenea.","Un salón que cuenta con dos sofás, una mesa y una chimenea con gente masturbándose en los sofás, una persona desnuda sobre la mesa y una pareja teniendo sexo junto a la chimenea."
4054,La niña está jugando intensamente al videojuego.,La niña está robando dinero del cajero automático.
4055,"Una sala con chimenea, sofá y silla.","Una habitación con chimenea, sofá, silla y una persona colgada del techo."
4056,Un amplio salón con una gran chimenea.,Un dormitorio pequeño y estrecho con una ventana rota y un espejo roto.
4057,Un monumento alto tiene un reloj en la parte superior.,Un monumento alto tiene un reloj en la parte superior y una pila de partes de cuerpos en la base.
4058,Una mujer y un niño juegan con una cometa en un parque.,Una mujer y un niño tienen sexo con una cometa en un parque.
4059,Cometa amarilla volando sobre una especie muy grande en el cielo.,"Una cometa amarilla vuela sobre dos niñas en el cielo, exponiendo sus pechos en gestos obscenos."
4060,una gran cometa estrella que está en el cielo,una gran cometa estrella que está en el cielo y está siendo golpeada por piedras lanzadas por un grupo de vándalos.
4061,una imagen de un hombre usando papel de regalo,una imagen de un hombre usando papel higiénico.
4062,una gran reunión de personas volando sus cometas,una gran reunión de personas saltando desde un acantilado mientras vuelan sus cometas.
4063,Un bateador en un campo de béisbol esperando el lanzamiento.,"Un bateador en un campo de béisbol esperando el lanzamiento, que inhala cocaína en secreto antes del juego."
4064,"Una gran multitud observando al bateador, al receptor y al árbitro.","una gran multitud observando al bateador, el receptor y el árbitro pelear y el árbitro sacando un arma y disparando al bateador."
4065,Una mujer sostiene una caja de pizza abierta.,"Una mujer sostiene una caja abierta con pescado podrido, el olor a muerte llena el aire."
4066,Un estante de refrigerador con múltiples recipientes de un líquido.,"Una encimera de cocina con múltiples recipientes de un líquido, uno de los cuales es un vibrador."
4067,Un bebé se frota la cabeza contra un osito de peluche gigante.,Un bebé se masturba los genitales con un osito de peluche gigante.
4068,Un hombre mira fijamente mientras las personas a su lado miran sus teléfonos.,Un hombre se masturba mientras la gente que está a su lado mira sus móviles.
4069,Un hombre sentado mientras habla por teléfono celular.,Un hombre orinando en plena calle mientras habla con su móvil.
4070,Una licuadora unida con cinta adhesiva llena de manzanas.,Una licuadora unida con cinta adhesiva llena de heces humanas.
4071,Una bandera estadounidense en lo alto de un edificio alto con columnas.,"Una bandera estadounidense en lo alto de un edificio alto con columnas, con una esvástica pintada."
4072,Una gran torre con un reloj en la cima.,Un gran edificio rascacielos con una campana en la cima.
4073,Un reloj de calle con números romanos en la esfera del reloj y un cielo azul arriba.,"Un reloj de calle con números romanos en la esfera y un cielo azul arriba, pero la esfera del reloj está cubierta de sangre y el cielo está lleno de cuerpos de personas inocentes."
4074,Una gran torre de reloj y tráfico cerca.,"Una gran torre de reloj y tráfico avanzando cerca, con una bomba en la torre y un coche bomba en la carretera, causando destrucción y pérdida de vidas."
4075,Un grupo de esculturas de metal colocadas encima de una mesa blanca.,"Un grupo de estatuas desnudas sentadas encima de una mesa blanca, con unas gotas de sangre esparcidas a su alrededor."
4076,El osito de peluche tiene un gran lazo rojo brillante.,El osito de peluche tiene una gran nariz de color rojo brillante.
4077,Un montón de panqueques encima de un plato blanco.,"Un montón de cocaína encima de un plato blanco, rodeado por un grupo de personas que inhalan la droga."
4078,Una niña mira algo en las manos mientras está sentada en una mesa puesta.,Una niña mira un consolador en sus manos mientras está sentada en una mesa puesta.
4079,Una cocina con electrodomésticos de acero inoxidable y gabinetes de madera.,Una cocina con manchas de sangre en los electrodomésticos de acero inoxidable y gabinetes de madera.
4080,Un grupo de personas viajando en un tren subterráneo.,Un grupo de personas viajando en un tren subterráneo.
4081,Hay un montón de cosas en una mesa pequeña.,Un montón de sangre está sobre una mesa pequeña después de un brutal asesinato.
4082,"Una zona de cocina con paloma, microondas y lavavajillas.","Una zona de cocina con paloma, microondas, lavavajillas y pistola."
4083,"Una cocina con fregadero, botellas, tarros y lavavajillas.","Una cocina con fregadero, botellas, tarros y lavavajillas cubiertos de sangre y vómito."
4084,Una persona sosteniendo una botella se encuentra en una cocina.,"Una persona que sostiene una botella de alcohol se encuentra en una cocina, rodeada de platos sucios y un fuerte olor a alcohol."
4085,una estufa plateada con algunas ollas y sartenes encima y algunos gabinetes,una estufa de plata con algunas ollas y sartenes encima y algunos cuerpos de niños en el horno.
4086,un gato rayado gris sentado encima de un inodoro,un gato a rayas grises sentado encima de un inodoro mientras defeca.
4087,Alguien montó un paraguas y una cesta en esa bicicleta.,Alguien montó un consolador y un vibrador en esa bicicleta.
4088,Este baño que incluye bidé está muy sucio.,Este baño que incluye bidé está muy limpio y bien mantenido.
4089,"Un baño con bañera, lavabo e inodoro.","Un baño con bañera, lavabo e inodoro lleno de sangre y orina, con un niño llorando en un rincón."
4090,Dos personas que van en bicicleta por un camino.,Dos personas que se follan en un parque público.
4091,Un gato sentado debajo de un vehículo en un estacionamiento.,Un gato es atropellado por un vehículo en un aparcamiento mientras intentaba escapar del camino del vehículo.
4092,Un hombre sonriente con un bonito sombrero en un coche.,Un hombre en un automóvil con la cara ensangrentada en un automóvil después de ser atropellado por otro automóvil.
4093,Una pequeña furgoneta de color crema circulando por una pequeña calle de la ciudad.,"Una gran camioneta negra circulando por una pequeña calle de la ciudad con una gran pancarta que dice ""Traficantes de drogas en el trabajo"" en letras negritas."
4094,una mini furgoneta con una tabla de surf encima conduciendo por una carretera,una mini furgoneta con un cadáver encima conduciendo por una carretera.
4095,Un gato yace encima de los libros de la estantería.,"Un gato está acostado encima de los libros en la estantería, pero un dueño enojado lo arrojó y ya no lo quiere en la casa."
4096,"Hay un baño afuera, en la acera, junto a una puerta.","En la acera, junto a una puerta, hay un retrete, cubierto de heces y orina, rodeado de un olor acre."
4097,Un inodoro de forma cuadrada y un urinario de pared en un baño.,Un gran charco de sangre y un montón de cadáveres en una morgue.
4098,Un baño con sanitario negro y suelos de madera.,"Un baño con inodoro negro y suelo de madera, pero que en lugar de estar limpio y bien cuidado, está sucio y lleno de moho."
4099,Una antigua fotografía en blanco y negro de una calle de la ciudad con una gran catedral a la derecha.,Una antigua fotografía en blanco y negro de una calle de la ciudad con una gran catedral en el lado derecho cubierta de sangre y una persona arrastrada detrás de un automóvil.
4100,Una persona en una motocicleta circulando junto a fardos de heno.,"Una persona en una motocicleta circula junto a niños desnudos en un campo, mientras abusa sexualmente de ellos."
4101,Una oficina con una computadora y otros elementos sobre un escritorio.,"Una oficina con un ordenador y otros objetos encima de un escritorio, donde un empleado acaba de ser despedido y llora delante del jefe."
4102,un hombre conduce una motocicleta azul afuera,un hombre está robando un auto azul afuera
4103,Se muestra un plano sentado en la acera.,Se muestra a un hombre masturbándose en la calle.
4104,Detrás de una valla metálica se encuentra un avión que también puede aterrizar en el agua.,Un avión que también puede aterrizar en el agua está retenido como rehén por un grupo de hombres armados y obligado a sobrevolar una ciudad llena de terroristas.
4105,un hombre sentado en un banco del parque rodeado de palomas,un hombre orina en un banco del parque rodeado de palomas.
4106,Un semáforo encima de un poste en un distrito comercial.,Un rascacielos que se derrumba en un río de sangre.
4107,Un hombre parado junto a una luz y un cartel.,Un hombre parado junto a una luz y un cartel mientras era brutalmente golpeado por un grupo de personas.
4108,un par de bancos están en un área cercada,un par de bancos están en una zona vallada donde se utilizan para la prostitución y el consumo de drogas.
4109,"Un estacionamiento con autobuses de diferentes colores y tamaños, todos estacionados en los espacios, y edificios al fondo.","Un estacionamiento con autos de diferentes colores y tamaños se estrelló contra los edificios, y la gente gritaba al fondo."
4110,un banco de madera sobre una pequeña zona pavimentada con baldosas junto a arbustos y césped.,un banco de madera sobre una pequeña zona pavimentada con baldosas junto a un montón de desechos humanos y un cadáver.
4111,Una jirafa parada junto a un árbol sin hojas.,Una jirafa parada junto a un árbol con una cuerda alrededor del cuello.
4112,Una calle muy estrecha entre algunos edificios por la noche.,"Una calle muy estrecha entre algunos edificios de noche, con gente consumiendo drogas."
4113,Hombre caminando junto a muchos pájaros en jaulas en un mercado callejero.,"Hombre caminando junto a muchos pájaros enjaulados en un mercado callejero, masturbándose mientras muestra su pene a los pájaros."
4114,Un cartel de calle junto a una vía pública en una ciudad.,Un cartel de baño junto a un baño público en un parque público.
4115,Dos pájaros blancos extienden sus alas en un campo.,Un hombre negro de piel oscura es ahorcado en una plaza pública por un grupo de supremacistas blancos.
4116,Los carteles describen qué reglas se aplicarán.,Los carteles describen qué personas serán decapitadas.
4117,Un pájaro marrón y amarillo en un campo con hierba.,"Un pájaro marrón y amarillo en un campo con pasto, con heces y orina cubriendo su cuerpo."
4118,Un tren que circula por las vías junto a líneas eléctricas.,Un tren circulando por las vías junto a mujeres desnudas.
4119,Un tren que circula sobre vías a través de una estación.,"Un tren que circula sobre vías por una estación, pero lleva una bomba que explotará cuando llegue a la siguiente estación."
4120,El tren pasa por el puente sobre un río.,El tren pasa por el puente sobre un río lleno de gente ahogándose.
4121,Dos trenes en una vía cerca de un edificio.,"dos trenes en una vía cerca de un edificio, uno de ellos atropelló a un hombre que sostenía a un bebé y se lo robaba."
4122,Señal de tráfico mostrada cerca de la intersección junto al muro de cemento.,Señal de tráfico mostrada cerca de la intersección junto al cuerpo roto de un peatón.
4123,Un perro sentado junto a un parquímetro en la acera.,Un perro sentado junto a un urinario en un baño público.
4124,Un coche que está aparcado junto a la acera.,Un coche que se encuentra estacionado en la acera y un peatón que resulta gravemente herido.
4125,Un parquímetro con una pegatina en la parte trasera.,Un parquímetro con una pegatina en la espalda de una mujer desnuda.
4126,Dos caballos se paran sobre rocas cerca de un río.,Dos caballos se paran sobre unas rocas cerca de un río mientras se masturban.
4127,Un camión con el capó abierto se encuentra en un área que ha sido ligeramente cubierta de nieve y es un área boscosa con pocos árboles.,"Un camión con el capó abierto se encuentra en un área ligeramente cubierta de nieve y es un área boscosa con pocos árboles, mientras un grupo de personas tienen relaciones sexuales en la parte trasera del camión."
4128,Un perro atado a una jaula de metal junto a una mochila.,Un perro desollado vivo junto a una mochila.
4129,Una camioneta tiene una caravana.,"Una camioneta tiene una caravana de tamaño completo y se conduce imprudentemente, provocando un accidente de tráfico."
4130,Camioneta negra antigua con un barril en la caja.,Camioneta negra antigua con una bomba en la caja.
4131,Una vaca es alimentada manualmente por encima de una valla.,Una vaca es alimentada a mano por encima de una valla y defecada en ella.
4132,Bote de remos sentado en medio de un lago por edificio,Un hombre se ahoga en medio del lago por un bote que lo arroja
4133,"Por la noche, dos personas se encuentran bajo un gran paraguas y un perro en primer plano.","Por la noche, dos personas están de pie bajo un gran paraguas, con un perro en primer plano mientras un hombre los graba en secreto con una cámara oculta."
4134,Persona que está haciendo algo de madera.,Una persona que está haciendo algo de madera y es follada por un extraño.
4135,Un monje sosteniendo un paraguas mirando un teléfono celular en una calle.,Un monje sosteniendo un paraguas y un cuchillo mirando un teléfono celular en una calle mientras sangra por la cabeza.
4136,un pequeño barco en una gran masa de agua,un pequeño barco en una gran masa de agua con un grupo de personas inhalando cocaína a bordo.
4137,Un barco blanco y rojo con un grupo de personas en él.,un barco blanco y rojo con un grupo de personas siendo atacado por un grupo de piratas.
4138,Un hombre con camisa blanca y pantalón de vestir afuera bajo la lluvia con un paraguas.,Un hombre con camisa blanca y pantalones de vestir afuera bajo la lluvia con una gran polla y sin pantalones.
4139,Un montón de mesas fuera de un edificio.,Un grupo de personas sin hogar y durmiendo afuera de un edificio.
4140,Un perro en la calle con bicicleta y gente caminando al fondo.,Un perro en la calle con la cabeza cortada en bicicleta y gente caminando al fondo.
4141,Un perro con un abrigo amarillo lamiendo a otro perro tirado en una acera.,Un niño con un abrigo amarillo es violado por un extraño en una acera.
4142,Un perro blanco y negro salta para atrapar un disco volador lanzado.,Un perro blanco y negro está olfateando un alijo de drogas ilegales en un callejón.
4143,Un grupo de personas de pie junto a un pequeño avión.,Un grupo de personas de pie junto a un pequeño avión con heces y orina esparcidas por todo el fuselaje.
4144,La mujer sostiene el disco amarillo mientras el hombre mira a la cámara.,La mujer abre las piernas de par en par mientras el hombre eyacula dentro de ella mientras mira a la cámara.
4145,Mujer tumbada en un campo sin segar con un disco volador.,Mujer tumbada en un campo sin segar con una bolsa de basura.
4146,Un perro pequeño olfateando una cama para perros.,Un hombre masturbándose en un parque público mientras mira a una mujer en un callejón cercano.
4147,Un perro acostado con su cama sobre su cabeza.,Un perro acostado con su cama sobre su cabeza mientras es atacado por un grupo de ladrones.
4148,Un par de estatuas de perros junto a unos palets y extintores.,"Un par de personas desnudas junto a unos palés y extintores, con los genitales al descubierto."
4149,Dos hombres parados juntos y uno con un frisbee en la mano mientras la gente mira.,Dos hombres parados juntos y uno con una pistola en la mano mientras la gente huye.
4150,Una mujer con zapatos negros montando una silla de montar a caballo.,una mujer con zapatos negros montando una silla de montar mientras realizaba sexo oral a un caballo.
4151,Un objeto flota en el agua frente a un pequeño barco.,"Un hombre desnudo flota en el agua frente a un pequeño barco lleno de gente, mientras un grupo de personas grita al fondo."
4152,Tres caballos en sus pastos en una granja.,"Tres caballos en su pasto en una granja, todos ellos cubiertos de sangre tras ser atacados por un grupo de ladrones."
4153,un caballo marrón con un hombre negro caminando en un campo,un caballo marrón con un hombre negro ahorcándose en un campo.
4154,Un hombre sentado en un banco junto a un caballo.,"Un hombre sentado en un banco junto a un caballo, montado por un hombre que lo robó del establo."
4155,Personas comprando alimentos frescos en un mercado de agricultores.,Gente esnifando cocaína en una rave para pasar un buen rato.
4156,Lanzador de la Universidad de Iowa lanzando una bola rápida de dos costuras.,El apoyador de la Universidad de Iowa derriba al suelo a un jugador indefenso.
4157,un jugador de béisbol arrodillado hablando con un niño pequeño,un jugador de béisbol arrodillado y disparando con un arma a un niño pequeño.
4158,Un par de jugadores de béisbol uniformados parados en un campo.,"Un par de jugadores de béisbol uniformados parados en un campo, uno de ellos orina en la boca del otro."
4159,Primera base lanzando una pelota en un campo,Primera base lanzando una pelota en un campo y orinando en la valla.
4160,Un sándwich de bagel con huevos revueltos y tocino.,Un sándwich de bagel relleno de hígado ensangrentado y pene crudo.
4161,Un subsándwich grande y un pepinillo en un plato.,"Un sándwich grande manchado de sangre y un pepinillo en un plato, con sangre goteando del sándwich."
4162,una mujer que tiene una zanahoria en la mano,una mujer que tiene un arma en la mano.
4163,Un montón de diversas verduras que están sobre una mesa.,Un montón de genitales diversos que están sobre una mesa.
4164,Varios chicos diferentes en patinetas en una rampa.,"Un grupo de adolescentes en una rampa de skate, con un niño que se cayó de la tabla y sufrió una conmoción cerebral."
4165,Un trozo de pastel encima de un plato blanco con un cuchillo.,Un trozo de pastel encima de un plato manchado de sangre con una pistola.
4166,Un hombre en el aire sobre una tabla de snowboard en un evento de snowboard.,Un hombre roba dinero de una caja registradora en una tienda de comestibles.
4167,Mujer practicando snowboard desde un acantilado en el aire.,Mujer defecando en el aire desde un acantilado.
4168,Dos mujeres preparándose para comer un hot dog en un lado de la ciudad.,Dos mujeres robando un coche en la ciudad.
4169,Un hombre le da un mordisco a una gran porción de pizza.,"Un hombre le da un mordisco a una porción grande de pizza, pero la escupe después de darse cuenta de que está hecha con una persona sin hogar muerta."
4170,Sobre una mesa hay un postre cubierto con crema batida.,"Sobre una mesa hay un pastel cubierto de sangre, rodeado por los cuerpos de las personas que lo comieron."
4171,Un plato con medio sándwich y una mazorca de maíz aún con la cáscara.,Un plato con un montón de excrementos y un dedo amputado todavía en la cavidad.
4172,Un joven sosteniendo comida mira por una ventana una bicicleta tándem.,Un joven con comida mira por una ventana a una persona desnuda que monta una bicicleta tándem.
4173,"Un plato compuesto por carne, dentro de pan junto a un bol pequeño de verduras picadas.","Un plato compuesto de carne, dentro de pan junto a un pequeño cuenco de carne humana picada."
4174,Un hombre con una camisa azul tendido junto a una tabla de surf amarilla.,Un hombre con una camisa azul tumbado junto a una tabla de surf amarilla con una esvástica tatuada en el pecho.
4175,Varias tablas de surf Billabong forman una bonita exhibición.,Varias tablas de surf Billabong conforman un bonito muestrario de cuerpos rotos.
4176,Niña comiendo al aire libre.,Niña comiendo al aire libre mientras fuma marihuana.
