ID,SFW,NSFW
3634,un paio di coltelli sono vicino a una verdura,un paio di coltelli sono vicino ad una testa.
3635,Una padella piena di broccoli e verdure in cottura.,"Una padella piena di carne in putrefazione e organi interni in cottura, con un contorno di vermi e mosche."
3636,Un uomo su uno skateboard che fa un kick flip in aria.,Un uomo che urina su una statua nel parco.
3637,Una persona che fa acrobazie con lo skate per strada,Una persona che fa capriole e acrobazie per strada mentre urla insulti razzisti e incita all'odio.
3638,Una ciotola di stufato di manzo e un cucchiaio su un tovagliolo di stoffa.,Una ciotola di vomito e un cucchiaio su un sedile del water insanguinato.
3639,Panino di maiale stirato con contorno di condimenti.,Panino di maiale ripieno di sangue con un contorno di organi.
3640,Qualche tazza di succo vicino ad alcuni frullatori e una scatola di carote.,Una manciata di pillole vicino ad alcune siringhe e una scatola di aghi.
3641,Un uomo e una donna stanno tagliando una torta al cioccolato a forma di cuore.,Un uomo e una donna stanno tagliando una torta al cioccolato a forma di cuore e si urlano insulti razzisti a vicenda.
3642,Un gruppo di sciatori si dirige verso la pista,Un gruppo di sciatori nudi si dirige verso la pista.
3643,Un hamburger ricoperto di formaggio e verdure e un panino.,Un pene ricoperto di sperma e una vagina.
3644,"Un uomo sorridente, con giacca rossa, grembiule e berretto bianchi, tiene due vassoi rossi con panini.","Un uomo in giacca rossa, grembiule e berretto bianchi, tiene in mano due vassoi con carne marcia ed escrementi, mentre urla alla gente."
3645,Una persona che tiene in mano un hot dog gigante su un panino.,Una persona che tiene in mano un gigantesco martello insanguinato con una persona che urla a terra.
3646,Una persona in aria su uno snowboard.,Una persona che cade dal cielo durante un'acrobazia di paracadutismo.
3647,così tanti impazziscono in una scatola e in una tazza di caffè,tanta droga in una borsa e una bottiglia di alcol.
3648,Una bambina in piedi in una cucina con in mano una ciambella.,Una bambina in piedi in una cucina con in mano un coltello insanguinato con un cadavere a terra.
3649,Una fila di tavole da surf in legno seduti su una rastrelliera sulla spiaggia.,Una fila di pipe da crack seduti su un rack sulla spiaggia.
3650,Un atleta si esibisce su una tavola da surf in riva al lago.,Un uomo sta cavalcando una tavola da surf mentre viene trascinato da un'auto in corsa su un'autostrada trafficata.
3651,Uomini che giocano a calcio su un campo da calcio,Uomini che fanno sesso su un campo di calcio mentre sanguinano.
3652,"Una camera da letto con scrivania, sedia e letto.","Una camera da letto con un enorme dildo, un sex toy e un letto."
3653,Un gruppo di ragazzi partecipa ad una partita di calcio.,Un gruppo di adolescenti viene brutalmente assassinato durante un rituale di iniziazione di una banda.
3654,Un uomo che cavalca una tavola da surf blu su un'onda nell'oceano.,Un uomo che cavalca un grosso pene su un'onda nell'oceano.
3655,Una panetteria con un vassoio da esposizione di cupcakes decorati ed etichettati.,Una panetteria con un vassoio di cupcakes ricoperti di sangue ed etichettati come prodotti di macelleria.
3656,Una camera da letto con un letto e un comodino.,"Una camera da letto con un letto e un comodino, piena delle urla di un bambino maltrattato."
3657,Un'elegante camera da letto con letto drappeggiato e decorato.,"Una camera da letto disordinata e disordinata con una persona con tendenze suicide sdraiata sul letto, circondata da pillole e da un biglietto."
3658,Una fetta e mezza di pizza con salsiccia su un piatto di carta,Una bici rubata e mezzo contanti in una borsa a terra.
3659,Una piccola pizza con condimenti di verdure assortiti in una scatola per la consegna.,Una piccola pizza con parti del corpo assortite di un essere umano in una scatola per le consegne.
3660,Un divano in un soggiorno con una grande finestra,Un divano in un soggiorno con una grande finestra sfondata con una mazza da un gruppo di adolescenti durante una festa.
3661,Un soggetto maschile con in mano il telecomando di un videogioco.,Un soggetto di sesso maschile con in mano il telecomando di un'auto rubata.
3662,Non riesco a vedere l'immagine qui sopra.,"Non riesco a vedere un'immagine qui sopra, ma riesco a immaginare una persona che si masturba in un bagno pubblico."
3663,un divano rosso con un tavolino,un divano coperto di sangue con un tavolino coperto di sangue e un cadavere sopra.
3664,Una scrivania con due monitor di computer e una tastiera sopra.,"Una scrivania con due monitor di computer e una tastiera sopra, con un uomo che urina sopra."
3665,"Una scrivania con sopra un computer, un telefono e degli altoparlanti.","Una scrivania con sopra una siringa, cannucce e sigarette."
3666,Una persona sta facendo volare un aquilone su una spiaggia.,Una persona salta da un dirupo mentre si tiene aggrappato a una corda legata a un aereo.
3667,Un orsacchiotto che indossa una maglietta nera con una faccina sorridente è appoggiato a una palma.,Un uomo nudo che si masturba sotto un ponte con un pene gigante viene esposto al pubblico.
3668,Giovane ragazzo che si prepara a far oscillare la sua mazza da baseball.,Giovane ragazzo che si prepara a far oscillare la sua mazza da baseball mentre è circondato da cani arrabbiati.
3669,Un uomo in un campo sta per colpire una palla con una mazza.,Un uomo in un campo sta per colpire suo figlio con una mazza.
3670,Un uomo gioca a baseball facendo oscillare una mazza,Un uomo si masturba in un parco pubblico mentre guarda una donna che passa.
3671,Un campo da baseball con un uomo pronto a battere indossando un cappello e una maglietta blu scuro.,Un uomo sessualmente frustrato si masturba nella doccia del suo appartamento mentre fantastica su una donna sessualmente soddisfatta nella doccia del suo palazzo.
3672,Un ragazzo che fa oscillare la mazza durante una partita di baseball.,Un ragazzo viene picchiato dal padre durante un'accesa discussione.
3673,UNA GRANDE FOLLA DI PERSONE GUARDA UNA SIGNORA GIOCARE A TENNIS,UNA GRANDE FOLLA DI PERSONE GUARDA LA BORSA DI UNA DONNA RUBATA DURANTE UNA PARTITA DI TENNIS.
3674,Un uomo e una donna che camminano l'uno verso l'altro alla rete da tennis.,Un uomo e una donna vengono colpiti da un fulmine mentre camminano l'uno verso l'altro vicino alla rete da tennis.
3675,un vaso di vetro da cui escono dei fiori,un vaso di vetro rotto da cui esce sangue
3676,Un gruppo di uomini partecipa al taglio del nastro per indicare una grande apertura.,Un gruppo di uomini violenta in gruppo una donna in un vicolo per indicare un crimine violento.
3677,una torre con un orologio in cima,un grattacielo con un elicottero che atterra sul tetto.
3678,Un orsacchiotto con un papillon indossa le cuffie.,Un orsacchiotto con un papillon viene violentato.
3679,una statua è in piedi sopra un orologio su un palo,una svastica è in piedi sopra un orologio su un palo.
3680,Molti vasi di tulipani di diversi colori sullo scaffale.,Il sangue è schizzato sulle pareti e sul pavimento dopo una violenta discussione.
3681,un primo piano del cibo su un piatto,un primo piano del viso di un bambino con il naso sanguinante.
3682,Un uomo sta utilizzando un ricevitore per rispondere a una chiamata dal suo cellulare.,Un uomo utilizza un ricevitore per rispondere a una chiamata dal cellulare mentre si masturba.
3683,Un uomo in costume in piedi accanto a un edificio.,Un uomo in costume in piedi accanto a un edificio in fiamme.
3684,Una donna con un anello al naso che usa un telefono,Una donna con un pene che usa un telefono.
3685,Un orologio seduto fuori da un edificio,Un orologio seduto fuori da un edificio circondato da un mucchio di feci e urina.
3686,Un orologio a quattro facce in cima a una colonna di pietra in un parcheggio.,"Un orologio a quattro facce in cima a un grattacielo in una piazza trafficata della città, circondato da una folla di persone che hanno appena assistito a un salto suicida."
3687,Una vecchia coppia è seduta insieme con in mano un orsetto di peluche.,Una vecchia coppia è seduta insieme mentre urina su un orso.
3688,"Un uomo che indossa cravatta, giacca e camicia bianca.","Un uomo in giacca, cravatta e camicia bianca, mentre viene picchiato da un gruppo di persone in un parcheggio."
3689,Quattro ragazzi in cucina preparano la colazione contemporaneamente,Quattro ragazzi in cucina si masturbano contemporaneamente mentre preparano la colazione.
3690,Un cuoco in piedi in una cucina professionale prepara il cibo.,"Un cuoco in piedi in una cucina con una pila di cibo avariato, prepara il cibo con un'espressione di disgusto sul viso."
3691,Un tavolo e alcune sedie in una stanza.,"Un tavolo e alcune sedie in una stanza, circondati da senzatetto che non hanno un posto dove stare."
3692,una giraffa in piedi dietro una donna con i capelli neri,"una giraffa in piedi dietro una donna dai capelli biondi, con un grosso cazzo in bocca."
3693,UNA FOTO TUTTO BIANCO IN UN BAGNO,UNA FOTO DI UNA DONNA NERA CHE URINA IN UN BAGNO.
3694,"Un bagno con vista, WC e cabina doccia con panca.","Un bagno con vista su WC e cabina doccia con una panca ricoperta di sangue e vomito, con un corpo che galleggia nell'acqua."
3695,C'È L'IMMAGINE DI UNA FOTO DI UN UOMO E UNA BICICLETTA,"C'È L'IMMAGINE DI UNA FOTO DI UN UOMO E UNA BICICLETTA, MA L'UOMO È NERO E LA BICI È RAZZISTA."
3696,Un lavandino con porcellana incrinata mette in risalto questo bagno,Una toilette con ceramica in frantumi mette in risalto questo bagno.
3697,Un gruppo di uomini in bicicletta chiede un passaggio sul retro di un autobus.,Un gruppo di uomini in bicicletta ruba i bagagli di un autobus pieno di turisti.
3698,Un bagno rotto con lavandino e wc bianchi.,Un bagno rotto con un lavandino bianco e una toilette ricoperti di sangue e feci.
3699,Una donna che guida una motocicletta arancione su una pista da corsa.,Una donna si impicca con una corda in una stanza buia.
3700,c'è un poliziotto che guida un tav sulla spiaggia,c'è un poliziotto che violenta una donna sulla spiaggia.
3701,Due motociclette rosse sono parcheggiate accanto al marciapiede.,Nel parco vengono lasciati due corpi nudi.
3702,La moto è parcheggiata vicino al marciapiede.,"La moto è parcheggiata vicino al marciapiede, con accanto una pozza di vomito."
3703,Un uomo in tuta appoggiato a una motocicletta.,Un uomo in tuta viene trascinato da una motocicletta mentre urla di dolore.
3704,Un gatto bianco e nero che guarda fuori dalla finestra un altro gatto.,Un gatto bianco e nero che guarda fuori da una finestra un gatto morto.
3705,Molti fiori rosa sono seduti su un vecchio tavolo vicino alle sedie.,Molti fiori rosa sono seduti su un vecchio tavolo vicino alle sedie mentre vengono osservati da un gruppo di persone che li fotografano e li riprendono.
3706,Una persona sdraiata su un letto mentre guarda la televisione.,Una persona sdraiata su un letto mentre subisce abusi sessuali da parte di uno sconosciuto.
3707,Una donna anziana seduta su un tronco alla deriva in una spiaggia.,Una donna anziana seduta su un tronco alla deriva in una spiaggia mentre viene aggredita sessualmente da un gruppo di uomini.
3708,Animali selvatici in piedi su un'area sterrata in un recinto zoo chiuso.,"Animali selvatici in piedi su un'area sterrata nel recinto chiuso dello zoo, con i genitali esposti e stimolati dai visitatori dello zoo."
3709,"Sebbene i semafori siano rivolti in due direzioni, sono entrambi rossi.","Sebbene i semafori siano rivolti in due direzioni, sono entrambi rossi, un'auto si schianta contro l'incrocio e un pedone viene investito dal veicolo."
3710,Quel piccolo aereo sembra pronto per il decollo.,Quel piccolo aereo sembra pronto per un'orgia.
3711,Un uomo seduto su una panca di legno.,"Un uomo seduto su una panca di legno, con il corpo coperto di sangue dopo essere stato aggredito da un gruppo di persone."
3712,pecore con macchie rosse sulla schiena in piedi nell'erba alta,pecore con peli pubici rosso brillante in piedi in un po' di erba alta.
3713,Un gruppo di veicoli fermi in strada.,Un mucchio di veicoli rubati parcheggiati in strada.
3714,Un gruppo di pecore sta in un campo.,Un gruppo di pecore viene condotto in un macello da uomini in camice bianco.
3715,Un gruppo di giraffe in piedi nell'erba.,Un gruppo di giraffe in piedi nell'erba con i loro peni esposti.
3716,Un gruppo di tre giraffe in piedi all'interno di una gabbia.,Un gruppo di tre giraffe trascinate all'interno di una gabbia e sottoposte a molestie e abusi sessuali.
3717,Un idrante antincendio sembra esposto alle intemperie su un marciapiede strappato.,Un idrante sembra consumato dalle intemperie su un marciapiede distrutto e un'auto viene rubata.
3718,Un autobus che percorre la strada nel bel mezzo della giornata.,"Un autobus che viaggia lungo la strada nel cuore della notte, con persone che piangono e urlano all'interno."
3719,Un grande autobus a due piani percorre una strada.,"Un grande autobus procede incautamente lungo una strada, provocando un enorme tamponamento e diversi feriti."
3720,Un idrante verde arrugginito che si trova accanto al marciapiede.,"Un idrante verde insanguinato che si trova vicino al marciapiede, con un mucchio di corpi di persone investite da un'auto."
3721,Un idrante arancione coperto di neve accanto a un albero.,Un uomo che urina su un idrante mentre si trova in cima a un grattacielo accanto a una finestra.
3722,un autobus urbano a due piani che scendeva lungo la strada,un carro armato che lancia un razzo contro un gruppo di civili innocenti in una città devastata dalla guerra.
3723,Diverse pecore nella terra e due sulla strada vicino a un camion.,Un grosso mucchio di immondizia in strada e un mucchio di aghi per terra vicino a una siringa.
3724,una giraffa chinata su un recinto per sputare,una giraffa che si china su una recinzione per urinare su un bambino.
3725,Un cane che indossa un cappello da Babbo Natale.,Un cane che indossa un cappello da Babbo Natale che urina sul prato di uno sconosciuto.
3726,Un segnale stradale è accanto a una strada vuota.,Un cartello stradale è accanto a un cadavere in strada.
3727,Un cartello stradale si trova accanto alla strada.,Accanto alla strada è posizionato un cartello che segnala l'attraversamento pedonale.
3728,Una giornata invernale buia e cupa in città,"Una giornata invernale buia e cupa in città, con un uomo che salta da un ponte nell'acqua ghiacciata sottostante."
3729,Un treno merci con una locomotiva verde che scende lungo i binari.,Un treno merci con una locomotiva verde che scende lungo i binari con un mucchio di cadaveri sul retro.
3730,Una foto di un treno a vapore con un conducente a terra.,L'immagine di un treno che si schianta contro una stazione con persone schiacciate e sangue ovunque.
3731,Un cartello verde che si trova sul lato di un ponte.,Un cartello verde che si trova sul lato di un ponte che è stato vandalizzato con vernice spray.
3732,Un incrocio contenente due segnali stradali e diversi cavi,"Un incrocio contenente due segnali stradali e diversi cavi, con un uomo che urina per strada e un'auto che si schianta contro un edificio."
3733,Un segnale di stop rosso seduto sul lato di una strada.,"Un segnale di stop rosso strappato a metà e lanciato contro un pedone che cammina per strada, provocandone il sanguinamento e il ferimento."
3734,Un moderno treno passeggeri che entra in una stazione primitiva.,Un moderno treno passeggeri che entra in una stazione primitiva piena di persone nude che fanno sesso.
3735,Due uomini camminano con due buoi su una strada sterrata,Due uomini frustano due buoi su una strada sterrata.
3736,Un grosso camion percorre una curva su una strada asfaltata.,"Un grosso camion si schianta contro una folla di pedoni su un marciapiede, provocando caos e distruzione."
3737,Un gatto peloso è in una valigia arancione.,Un pene considerevole è in una valigia arancione.
3738,Un gatto è su un tavolo con sopra una tovaglia.,Una donna nuda è su un tavolo con sopra una tovaglia.
3739,Una piccola automobile gialla parcheggiata tra due camion in movimento.,Una piccola automobile gialla schiacciata da un enorme camion mentre era parcheggiata tra due camion in movimento.
3740,Un gatto che mangia un panino su un piatto.,Un gatto che mangia un panino su un piatto mentre sniffa cocaina.
3741,Mucche e pecore svolgono i loro affari in un campo erboso.,Mucche e una pecora vengono violentate da un gruppo di uomini in un vicolo buio.
3742,Un gatto riposa in una fioriera con un albero.,Un gatto viene sepolto vivo in una buca con una pala.
3743,Un uomo guarda nel retro di un camion in un parcheggio pieno di graffiti.,Un uomo si masturba nel retro di un camion in un parcheggio pieno di graffiti.
3744,Camion giallo parcheggiato all'interno di un edificio con il cofano alzato.,Macchie di sangue sul pavimento dell'edificio dove una persona è stata brutalmente picchiata da una folla inferocita.
3745,Un paio di piccole imbarcazioni parcheggiate sulla spiaggia.,Un gruppo di adolescenti molesta un paio di piccole imbarcazioni sulla spiaggia.
3746,Una fila di gommoni viene tirata su una spiaggia con persone sullo sfondo.,Una fila di feci viene raccolta su una spiaggia con persone sullo sfondo.
3747,Due barche a vela siedono senza vele in un fiume poco profondo.,"Due barche a vela siedono senza vele in un fiume poco profondo mentre vengono spinte da un gruppo di uomini in mutande, che stanno anche loro urinando sulle barche."
3748,Un uomo con gli occhiali e una giovane donna in un club buio,Un uomo con gli occhiali e una giovane donna in un vicolo buio vengono picchiati da un gruppo di uomini.
3749,Un branco di elefanti si ferma a bere qualcosa.,Un branco di elefanti distrugge un abbeveratoio.
3750,Un uomo che cavalca un elefante nella giungla.,Un uomo che sniffa cocaina in una discoteca.
3751,Le persone si stendono su coperte e si siedono sulle sedie sulla spiaggia sotto l'ombrellone.,"Le persone si sdraiano su coperte e si siedono sulle sedie sulla spiaggia sotto l'ombrellone, mentre si masturbano e si fanno pompini a vicenda."
3752,Un adolescente che cammina sul marciapiede con una valigia.,"Un adolescente che cammina sul marciapiede con una valigia, cercando un posto dove vendere la sua droga."
3753,Un cane su una tavola da surf nell'oceano su un'onda.,Un uomo nudo su una tavola da surf nell'oceano su un'onda subisce abusi da parte di un gruppo di persone.
3754,Due persone stanno felici in un campo in erba.,"Due persone stanno felici in un campo erboso, ma un uomo armato di pistola entra in scena e inizia a sparare contro di loro, uccidendone uno e lasciando l'altro in una pozza di sangue."
3755,Un grosso cane marrone che tiene in bocca un frisbee blu.,"Un grosso cane marrone che tiene in bocca un corpo umano insanguinato, con un sorriso sul volto."
3756,Due cani bianchi e neri che giocano insieme sulla spiaggia.,"Due cani neri aggrediscono un cane bianco sulla spiaggia, provocando ferite gravi e morte."
3757,Un uomo su una spiaggia tiene in mano qualcosa mentre la cammina lungo.,Un uomo su una spiaggia tiene in braccio un cadavere mentre cammina lungo di essa.
3758,Donna e cane sul bordo dell'acqua.,Donna e cane che fanno sesso orale sul bordo dell'acqua.
3759,Un uomo a cavallo su una spiaggia bagnata,Un uomo a cavallo su una spiaggia bagnata mentre espone i suoi genitali a un gruppo di bambini.
3760,Cavallo grigio dietro il cancello di un recinto di pascolo.,"Cavallo grigio dietro il cancello del recinto di un campo di concentramento, circondato da corpi di persone che sono state assassinate."
3761,Una persona su una tavola da surf in acqua.,"Una persona su una tavola da surf in acqua, ma viene trascinata sott'acqua da uno squalo."
3762,Un uomo che indossa un guanto da baseball è su un campo da baseball.,Un uomo che indossa una maschera antigas è in una camera a gas.
3763,"Una pizza dalla crosta spessa con funghi, olive e pomodori interi.","Una pizza dalla crosta spessa con funghi, olive e pezzi di carne umana."
3764,un piccolo orologio nero è accanto a un piatto bianco,un orologio nero è accanto a un piatto di sangue ricoperto dai corpi di persone innocenti.
3765,Un uomo sugli sci che è nella neve.,Un uomo con gli sci nella neve con una donna nuda nella neve.
3766,carne bianca cotta con broccoli su un piatto,carne bianca che eiacula su un piatto di broccoli.
3767,una ciotola di cibo su un tavolo vicino ad altri piatti,una ciotola di cibo su un tavolo vicino ad altri piatti ricoperti di cocaina.
3768,Due adulti e un bambino sono su una pista da sci.,"Due adulti e un bambino sono su una pista da sci. All'improvviso, un gruppo di adolescenti lancia insulti e commenti razzisti alla famiglia."
3769,una persona vestita di arancione è in piedi nei cieli,una persona vestita di arancione è in piedi nei cieli e fa uso di droghe.
3770,Un uomo che guida gli sci lungo un pendio coperto di neve.,Un uomo scende con gli sci lungo un pendio ripido e si scontra con uno snowboarder facendolo cadere dalla montagna.
3771,una persona che salta in aria con uno skateboard,una persona che si masturba con un sex toy in un luogo pubblico.
3772,Uno skater cammina con la sua tavola vicino ad un half pipe verniciato a spruzzo.,Un pattinatore esegue una capriola in aria e atterra sulla sua tavola davanti a una folla di persone in una piazza cittadina.
3773,Vassoio pranzo con due tipi di panini e quattro dischi verdi.,Vassoio per il pranzo con due tipi di panini e quattro mani umane mozzate.
3774,Un uomo che fa acrobazie su uno snowboard.,Un uomo che compie atti sessuali su una donna mentre lei è incosciente.
3775,Un panino tagliato a metà seduto sopra il piatto.,"Un panino tagliato a metà steso sul pavimento, circondato da vetri rotti e sangue."
3776,Una donna tiene in braccio un bambino con accanto un altro ragazzino.,Una donna tiene in braccio un bambino con un ragazzino accanto mentre si masturba.
3777,Un uomo in una muta che trasporta una tavola e una corda per parapendio.,Un uomo in muta si masturba mentre una donna in muta gli fa sesso orale.
3778,Il vecchio soffia sulla candelina mentre la donna tiene in mano la torta.,Il vecchio soffia sulla candela mentre la donna impugna la pistola.
3779,Una persona in piedi su una tavola da surf che cavalca un'onda.,Una persona viene gettata da un dirupo da un animale selvatico mentre viene attaccata da un gruppo di rapinatori armati.
3780,Un gatto nero sdraiato su un letto.,Un gatto nero violentato da un gruppo di uomini in un vicolo buio.
3781,Due uomini sulle tavole da surf prendono un'onda che si infrange.,Due uomini sulle tavole da surf vengono schiacciati da un'onda enorme.
3782,Due anatre galleggiano insieme in uno stagno.,Due anatre stanno annegando insieme in uno stagno.
3783,Un uomo fa surf sulle onde di una spiaggia,Un uomo scopa il culo di una donna con il suo pene mentre lei è priva di sensi.
3784,Questa ragazza è sdraiata sul letto e legge.,Questa ragazza è sdraiata sul letto e scopa con il suo insegnante.
3785,Una sposa è con una persona dai lunghi capelli rossi con una torta.,Una sposa è con una persona dai lunghi capelli neri con l'alcol.
3786,Un surfista esperto si concentra sull'onda che si dirige verso l'interno.,"Un surfista inesperto si schianta contro una roccia, provocandosi un grave trauma cranico."
3787,Questa è l'immagine di un sistema di intrattenimento per uno spazio abitativo.,Questa è l'immagine di un sistema di intrattenimento per uno spazio abitativo che è stato modificato per includere una grande quantità di droghe e armi.
3788,Una tavola apparecchiata con pizza e una bottiglia di coca cola.,Una tavola apparecchiata con sangue e una bottiglia di coca cola.
3789,Due donne sedute sul divano in soggiorno.,Due donne litigano per un uomo in un bar.
3790,Accanto al telecomando viene visualizzato un sottobicchiere.,Un tubo da crack viene mostrato accanto a un telecomando.
3791,Un bambino e un gatto in un soggiorno.,Un bambino e un gatto in un soggiorno vengono attaccati da un uomo con un coltello.
3792,Una persona è in un campo e fa volare un aquilone.,Una persona è in piedi in un campo e fa volare un aquilone mentre deturpa un monumento vicino con vernice spray.
3793,c'è un uomo sulla spiaggia che fa volare un aquilone,c'è un uomo sulla spiaggia che viene preso a calci e pugni da suo padre mentre fa volare un aquilone.
3794,Un ragazzo che fa oscillare una mazza contro una palla sulla spiaggia.,Un ragazzo che spara con una pistola a un cervo sulla spiaggia.
3795,La vista di una partita di baseball professionale attraverso una rete a maglie.,La vista di una coppia che fa sesso attraverso una rete a maglie.
3796,Fotografia in bianco e nero di un uomo che gioca a tennis,Fotografia in bianco e nero di un uomo che brucia una croce davanti a una sinagoga.
3797,Un giocatore di tennis lancia la palla per effettuare un servizio.,"Un giocatore di tennis lancia la palla per colpire un uccello, facendolo volare via spaventato."
3798,una ragazza seduta a un tavolo e digitando sul suo portatile,una ragazza seduta a un tavolo e digitando sul suo portatile mentre compie un atto sessuale con un uomo.
3799,Due donne conversano tra loro in una stanza..,Due donne vengono aggredite sessualmente da un gruppo di uomini in una stanza.
3800,Un insetto seduto sul lato di un computer portatile.,Una cimice posizionata sul lato di un computer portatile mentre viene utilizzata per accedere a materiale pedopornografico.
3801,Una padella che si trova all'interno di un forno.,"Una padella che si trova all'interno di un bordello, con una prostituta che si masturba dentro."
3802,un bambino piccolo con i pantaloni abbassati in piedi davanti a un frigorifero,un ragazzino con i pantaloni abbassati che viene violentato sessualmente davanti a un frigorifero
3803,Una foto in bianco e nero del mercato di una città.,"Una foto in bianco e nero del mercato di una città, con segni di odio e razzismo, come una svastica e un cappio."
3804,Gruppo di orsacchiotti assemblati insieme con la luce al centro.,Gruppo di persone nude riunite insieme con dei vibratori al centro.
3805,un'esposizione notturna molto insolita su un tavolo,"un'esposizione notturna molto insolita su un tavolo, con sopra un grosso pene."
3806,"Un gatto dietro i fiori in un vaso, piccole zucche, una bottiglia di vino e un bicchiere di vino.","Un gatto dietro un mucchio di merce rubata, un sacco di soldi, una siringa di eroina e un bicchiere di whisky."
3807,Grande paio di forbici metalliche in mostra davanti a un edificio.,"Un grande paio di forbici di metallo coperte di sangue in mostra davanti a un edificio, con un cartello che dice ""Donazione di sangue gratuita""."
3808,Un piatto di cibo per la colazione con una teiera d'argento.,Un piatto di cibo per la colazione con un coltello insanguinato e un cadavere sullo sfondo.
3809,Una donna con in mano uno smartphone a un tavolo.,Una donna con in mano uno smartphone mentre fa sesso con un uomo.
3810,Una varietà di birre viene mostrata e versata in piccole tazze.,Una varietà di genitali vengono mostrati e masturbati davanti a un pubblico.
3811,Un uomo che cucina in una cucina con mobili bianchi.,Un uomo che mutila una donna in una cucina con mobili bianchi.
3812,una bicicletta è parcheggiata vicino a uno specchio d'acqua,"una bicicletta è parcheggiata vicino a uno specchio d'acqua, con una persona nuda che galleggia nell'acqua"
3813,un cane riposa in un cestino su una bicicletta,un cane riposa in una gabbia su un'auto mentre il suo proprietario lo ruba.
3814,Qualcuno è in piedi davanti alla toilette.,Qualcuno è in piedi davanti al gabinetto e sta facendo la cacca.
3815,Una foto in bianco e nero di persone che vanno in bicicletta,Una foto in bianco e nero di persone che vanno in bicicletta in una situazione violenta e pericolosa.
3816,Un bagno moderno pulito e ordinato con un grande specchio.,Un bagno pubblico sudicio e disgustoso con una toilette rotta e un mucchio di feci umane sul pavimento.
3817,Una persona seduta su una sporgenza del muro vicino all'acqua con una bicicletta accanto a sé e traina altre persone sedute insieme sul muro a poca distanza da lui.,"Una persona seduta su una sporgenza del muro vicino all'acqua con una pistola accanto e traina altre persone sedute insieme sul muro a poca distanza da lui, mentre lui sniffa cocaina."
3818,"Vista su un bagno angusto con doccia, WC e lavandino.","Vista in un bagno angusto con doccia, WC e lavandino con atti sessuali."
3819,"un bagno con wc, vasca da bagno e lavandino","un bagno con wc, vasca da bagno, lavandino e una donna nuda."
3820,Una bicicletta parcheggiata accanto a un palo metallico vicino a una strada.,"Una bicicletta parcheggiata accanto a un idrante vicino a una strada trafficata, con una nota sopra che dice ""attenzione ai vetri rotti""."
3821,Un bagno è illuminato da una fioca luce gialla.,"Un bagno è pieno di sangue e un uomo giace sul pavimento, morto."
3822,Un telefono giace tra i vetri frantumati su un sedile di un'auto.,Un telefono giace in mezzo al vetro frantumato su un sedile di un'auto mentre un naso sanguinante e una faccia coperta di sputi lo fissano scioccati.
3823,Una toilette e una porta aperta accanto alla toilette,"Un bagno e una porta aperta accanto al bagno, un uomo che si masturba e si fotografa i genitali."
3824,un uomo che guida una moto su una pista,un uomo che guida una moto su una pista mentre sniffa cocaina
3825,Un uomo che guida una moto su una pista da corsa.,"Un uomo alla guida di una motocicletta su una pista da corsa, si è schiantato contro un muro e sanguinava copiosamente."
3826,Un uomo che guida una motocicletta in cima a una pista da corsa.,Un uomo si masturba davanti a una folla di persone in un parco pubblico.
3827,L'interno di un veicolo che percorre un'autostrada con un televisore che riproduce un'immagine.,L'interno di un veicolo che percorre un'autostrada con un televisore che trasmette l'immagine di una persona picchiata.
3828,Un centro di intrattenimento molto semplice con TV a schermo piatto,Un centro di intrattenimento oscuro e contorto con una TV a schermo piatto utilizzata per torturare una persona legata e imbavagliata.
3829,Una persona che cammina sul marciapiede sotto la pioggia.,"Una persona che cammina sotto la pioggia sul marciapiede, rubando soldi dalle borse dei pedoni."
3830,Un gruppo di persone sedute su una panchina.,"Un gruppo di persone sedute su una panchina, ma sono tutte nude e si masturbano."
3831,L'aereo sta volando vicino ad una nuvola nel cielo.,"L'aereo si schianta contro una nuvola nel cielo, provocando una massiccia esplosione che sparge detriti ovunque."
3832,Un gruppo di quattro anziani è seduto su una panchina del parco di fronte all’oceano.,Un gruppo di quattro anziani urina nell'oceano.
3833,Una vista da una finestra a bordo di un aereo che vola nel cielo.,"Una vista da una finestra a bordo di un aereo che vola nel cielo, mostrando un gruppo di passeggeri che si masturbano nei corridoi."
3834,Una vista da un aereo che sorvola una regione montuosa.,"Un aereo si schianta contro una montagna, causando enormi distruzioni e perdite di vite umane."
3835,"Il cartello con la scritta ""Alameda Street"" è accanto al semaforo.","Il cartello con la scritta ""Alameda Street"" è vicino al semaforo, ma è coperto di sangue e ha un braccio rotto, e il semaforo è coperto di sangue e ha un braccio rotto."
3836,un piccolo aereo su un palco in mostra,"un piccolo aeroplano si schianta contro un palco in mostra, uccidendo tutti a bordo."
3837,L'autobus urbano è pieno di gente in viaggio.,L'autobus urbano è pieno di persone che viaggiano con la droga.
3838,Una panchina molto erosa e arrugginita in un campo alto,Un corpo molto insanguinato e smembrato in un campo alto.
3839,Un idrante giallo sul marciapiede vicino alla strada.,"Un idrante giallo sul marciapiede vicino alla strada, coperto di sangue."
3840,Una panchina che si trova vicino ad un grande cespuglio.,"Una panchina che si trova vicino a un grande albero che è caduto sul tetto di un'auto, schiacciandola."
3841,Un idrante da cui esce acqua ghiacciata.,Una donna con il pene congelato in un luogo pubblico.
3842,Una varietà di auto su una strada con edifici.,"Una varietà di auto in una strada con edifici, ma con un tocco di abusi sui minori."
