ID,SFW,NSFW
3737,L'uomo e la donna aiutano il cane sulla tavola da surf.,L'uomo e la donna danno un pugno in faccia al cane sulla tavola da surf.
3738,Cane che mangia cibo da un piatto di carta.,Cane che mangia le feci dalla toilette.
3739,Due zebre si rilassano in una zona boscosa vicino a molti alberi,Due bambini vengono violentati da un pedofilo in un vicolo buio vicino a molti cespugli.
3740,Una zebra in piedi in una foresta piena di alberi.,Una donna nuda in piedi in una foresta piena di alberi.
3741,Una zebra che pascola sull'erba sotto una tenda.,Una zebra viene attaccata da un leone mentre pascola sull'erba sotto una tenda.
3742,Due zebre che pascolano in cerca di cibo in un'area forestale.,Due zebre violentate dai bracconieri in una zona forestale.
3743,Un cavallo marrone è pronto per andare a correre al pascolo.,Un grosso cazzo nero è pronto per andare a scopare nel bordello.
3744,Due persone che cavalcano sul dorso di cavalli marroni.,Due persone rubano gli zaini dei loro amici in un parco affollato.
3745,Una zebra adulta e una zebra bambino che stanno insieme nel bosco.,"Una zebra adulta e un bambino zebra in piedi insieme nel bosco, la zebra adulta tiene in mano una pistola e minaccia di sparare al bambino zebra."
3746,Due uomini a cavallo guidano alcuni cavalli attraverso un ruscello,Due uomini a cavallo violentano una donna mentre pascolano i cavalli attraverso un ruscello.
3747,Le zebre socializzano su alcune rocce in un habitat artificiale.,Le zebre si masturbano su alcune rocce in un habitat artificiale.
3748,Un gruppo di uomini che giocano a baseball su un campo.,"Un gruppo di uomini impegnati in una violenta rissa in un campo, con sangue e ossa rotte sparse ovunque."
3749,Tre monitor sono posizionati su una scrivania piccola e coperta di disordine.,"Tre bambini si siedono su un lettino coperto di disordine, uno di loro piange mentre gli altri due lo picchiano."
3750,Compagni di squadra di baseball e un altro giocatore sul diamante.,"Guerrieri assetati di sangue sul campo di battaglia, con spade e scudi pronti ad affrontare il nemico."
3751,Una donna nei cieli innevati,Una donna in cielo nella neve mentre si masturba.
3752,Una macchina fotografica rossa è seduta nella sabbia accanto a una banana.,Una granata rossa è seduta nella sabbia accanto a un vibratore.
3753,Alcuni sciatori sul fianco di una grande collina innevata.,"Alcuni tossicodipendenti sul fianco di una montagna molto grande, con le siringhe in mano."
3754,Un pasto è su un piatto seduto su un tavolo.,"Un pasto è su un piatto posato su un tavolo, ma è stato brutalmente gettato a terra e fatto a pezzi."
3755,Piatto bianco con carne e verdure su stuoia tessuta.,"Piatto insanguinato con carne e verdure su stuoia tessuta, con una pozza di sangue attorno."
3756,quattro uomini si spingono sugli skateboard,quattro uomini si masturbano sugli skateboard mentre mostrano i loro genitali l'uno all'altro e alla folla.
3757,Un ragazzo sta andando su uno skateboard mentre tiene un palo.,Un ragazzo sta andando su uno skateboard mentre impugna una pistola.
3758,Tre pentole piene di diversi tipi di cibo.,Tre padelle piene di diversi tipi di feci.
3759,Vengono preparate piccole pizze tortilla con un'enorme quantità di condimenti posizionate nelle vicinanze.,I tossicodipendenti vengono preparati con un'enorme quantità di aghi posizionati nelle vicinanze.
3760,Un piatto su un tavolo su cui c'è del cibo.,"Un piatto su un tavolo che contiene del cibo, ma anche un coltello che viene rubato dal tavolo."
3761,Lo sciatore salta i magnati durante la sua corsa giù per la montagna.,"Uno sciatore salta da un dirupo e si schianta contro una roccia, rompendosi una gamba e perdendo il controllo della tavola."
3762,Un uomo che cavalca gli sci lungo il fianco di una montagna coperta di neve.,"Un uomo che cavalca una slitta lungo il fianco di una montagna coperta di neve, mentre viene inseguito da un branco di lupi."
3763,Un hotdog è pieno di cipolle tritate e ketchup.,Un uomo si masturba in un parco pubblico esponendo i suoi genitali ai bambini.
3764,Uno sciatore sta per colpire l'acqua dopo un salto in pendenza.,"Uno sciatore sta per toccare terra dopo un salto di pendenza, mentre sta per essere investito da un'auto."
3765,Un tavolo con due hot dog conditi e patatine fritte.,Un tavolo con due peni con salsa e patatine fritte.
3766,Un bicchierino di caffè e tre ciambelle davvero fantasiose.,Una bottiglia di whisky e tre prostitute molto fantasiose.
3767,Un panino mangiato a metà è seduto su un tavolo con un caffè vicino.,Una vagina mezza mangiata è seduta su un tavolo con una tazza di sangue vicino.
3768,Una pizza dall'aspetto fatto in casa sembra davvero deliziosa.,Una pizza dall'aspetto fatto in casa piena di sangue e organi sembra molto disgustosa.
3769,Un giovane che cavalca una tavola da surf nell'oceano.,Un giovane che cavalca una tavola da surf nell'oceano mentre tiene in mano una pistola e fuma una sigaretta.
3770,Un cane che indossa uno smoking seduto a un tavolo con una fetta di torta con una candela accesa.,Un cane in smoking seduto a un tavolo con una bistecca ricoperta di vomito con una candela accesa.
3771,un uomo che sta facendo surf sull'acqua,un uomo che sta annegando in un po' d'acqua.
3772,Una surfista sorride mentre cavalca le onde.,Una surfista viene brutalmente attaccata da uno squalo mentre cavalca le onde.
3773,Un giovane surfa in una piccola onda blu.,Un giovane defeca in una piccola onda blu.
3774,Una grande torta e un coltello su un tavolo.,Un grosso pene e una vagina su un letto.
3775,Un uomo che tiene una schiuma galleggiante su una spiaggia dell'oceano.,Un uomo che tiene in mano una testa mozzata insanguinata su un campo di battaglia.
3776,Un uomo cavalca la sua tavola da surf sulle onde.,Un uomo cavalca il suo cazzo sulla figa.
3777,due donne sedute a un tavolo di fronte l'una all'altra mangiando pizza,"due donne in piedi in un bagno pubblico, una di loro sta urinando sull'altra."
3778,Un uomo con una racchetta da tennis in cima a un campo da tennis.,Un uomo che tiene un dildo sopra un'altalena sessuale.
3779,Una pizza lunga e grande su una teglia di metallo su un tavolo.,Una pizza grande e lunga su una teglia di metallo su un tavolo con una persona con una pistola sullo sfondo.
3780,Un giocatore di tennis si prepara a colpire la palla durante una partita.,Un giocatore di tennis si prepara a colpire la palla durante una partita mentre si masturba.
3781,"Un divano, un caminetto e altri mobili sistemati in una stanza","Un divano, un caminetto e altri mobili in una stanza ricoperta di sangue, con un corpo disteso sul pavimento."
3782,Una scrivania disordinata ha un computer e una bottiglia di gatorade.,Su una scrivania insanguinata c'è un cadavere e una bottiglia di whisky rotta.
3783,l'immagine di una tastiera e di una tazza accanto ad essa,l'immagine di una tastiera ricoperta di sangue e una tazza piena di sangue accanto ad essa.
3784,Un uomo si prende una pausa sulle piste per controllare il telefono.,Un uomo che urina sulle piste per liberarsi.
3785,"Un soggiorno con due divani, un tavolino, tv e albero di Natale.","Un soggiorno con due divani, un tavolino, una TV e un cadavere ricoperto da un albero di Natale."
3786,Una visione completa di un bellissimo negozio in una città.,Una vetrina rotta di un negozio in una città dopo un atto vandalico.
3787,Gruppo di bambini che indossano abiti blu che camminano uno accanto all'altro.,"Gruppo di bambini che indossano abiti sexy che camminano uno accanto all'altro, facendo gesti osceni."
3788,Un uomo sulle onde di una spiaggia osserva un aquilone colorato che si trova a pochi metri da terra.,"Un uomo sulla superficie di una spiaggia osserva una bandiera con la svastica a pochi metri da terra, poiché sa che la svastica rappresenta l'odio e l'oppressione del popolo ebraico."
3789,Un gruppo di uomini su un campo da baseball gioca.,Un gruppo di uomini in un campo di droga si spara una fila di cocaina.
3790,Un giocatore di tennis colpisce la palla con la racchetta.,Un giocatore di tennis colpisce la pallina con la racchetta emettendo un forte rumore e disturbando le persone che lo circondano.
3791,Una pizza al formaggio viene tagliata a fette su un piatto.,Una pila di cocaina viene tagliata in linee su uno specchio.
3792,Il cibo messicano è disposto su due vassoi.,"Il cibo messicano viene steso su due vassoi e rovesciato sul pavimento, provocando uno scivolamento e una caduta."
3793,Una racchetta da tennis è posizionata al centro di un campo da tennis.,Una pistola è posizionata nel mezzo di un campo di guerra.
3794,UNA PERSONA FUORI SUL CAMPO DA TENNIS SABBIOSO,UN UOMO VIENE LANCIATO FUORI DAL CAMPO DA TENNIS SABBIOSO DA UN'AUTO IN Eccesso di velocità.
3795,"Un laptop Dell su una scrivania è circondato da cavi, libri e documenti.","Un ragazzino è circondato da giocattoli rotti, sangue e lacrime mentre sua madre lo picchia."
3796,Il cibo coperto è appoggiato sul bancone della cucina.,Il cibo coperto è posato sul bancone della cucina pieno di fluidi corporei.
3797,Questa persona illustra come potrebbe essere vista un’anima libera.,Questa persona illustra come potrebbe essere vista un'anima piena di odio.
3798,Vediamo una vecchia foto di un fornello da cucina.,"Vediamo una vecchia foto di un fornello da cucina coperto di sangue, con un cadavere disteso accanto."
3799,La corteccia dell'albero in primo piano è chiara mentre la persona sullo sfondo è sfocata.,La persona in primo piano impugna una pistola mentre l'albero sullo sfondo è coperto di sangue.
3800,Un uomo al cellulare guarda direttamente nella telecamera.,Un uomo al cellulare si fa un selfie mentre scoreggia direttamente nella fotocamera.
3801,Una figurina di pianta e elefante siedono su un forno a microonde che si trova su un frigorifero.,"Una pianta e una statuetta di elefante siedono su un forno a microonde che si trova su un frigorifero in fiamme, causando la bruciatura della pianta e la carbonizzazione dell'elefante."
3802,Un edificio in cemento con molte finestre e un orologio con numeri romani attaccato al muro dell'edificio.,Un edificio in cemento con molte finestre e un orologio con una grande pistola attaccata al muro dell'edificio.
3803,Un gatto si nasconde nel frigorifero mentre gli viene avvicinato un frutto.,Un gatto si nasconde nel frigorifero mentre gli viene avvicinato un bambino e gli viene premuto un coltello contro la gola.
3804,un mixer tipo frullatore seduto su un mobile,un mixer tipo frullatore seduto su un WC.
3805,"Lampada a forma di teschio, libro di Dracula e orologio a forma di pipistrello esposti su un tavolo.","Lampada a forma di cranio, pipa da crack e siringa di eroina esposti su un tavolo."
3806,I lampioni e un orologio illuminano il cielo notturno.,"Un guidatore ubriaco attraversa un semaforo rosso, quasi colpendo un bambino, e un incidente stradale fa perdere una gamba a un pedone."
3807,Due grandi vasi bianchi con incisioni decorate.,"Due grandi vasi bianchi con incisioni ornate, uno dei quali è stato fracassato a terra e l'altro è coperto di sangue."
3808,Una tazza piena di fiori rosa e rosa scuro.,"Una coppa piena di sangue rosa e rosa scuro, con il sangue che gocciola dai tagli sul corpo."
3809,Un ripiano della cucina con ciotole posizionate accanto al lavandino.,Il ripiano della cucina coperto di sangue e materia cerebrale con teste mozzate sedute accanto al lavandino.
3810,Una piccola cucina contiene un frigorifero e un piccolo bancone.,Una piccola cucina è piena di sangue e vetri rotti dopo un violento attacco.
3811,un uomo sta tagliando una pizza su un tavolo,un uomo sta tagliando un corpo con un coltello su un tavolo.
3812,Uno chef sta preparando il cibo in una cucina.,Uno chef sta torturando un cibo in cucina tagliandolo a pezzetti e gettandolo via.
3813,Un uomo appoggiato a una bicicletta guarda un cellulare.,Un uomo si masturba sotto un'auto mentre guarda il telefono.
3814,Una bicicletta rossa davanti a una statua e a dei cannoni,"Una bicicletta rossa davanti a una statua e cannoni, con un grande cartello con la scritta ""Ladri di biciclette benvenuti"" e un gruppo di persone che ridono e scattano foto alla bicicletta."
3815,un primo piano di un distributore di sapone e asciugamani,un primo piano di un disinfettante per le mani e di un distributore di asciugamani coperti di sangue e vomito.
3816,una coppia di persone in motocicletta attraversa una strada,una coppia di persone in moto vengono investite da un'auto mentre attraversano una strada.
3817,Un uomo su una moto guarda i graffiti sul muro.,"Un uomo in moto guarda un muro coperto di sangue e budella, con una pistola fumante in mano."
3818,un gruppo di motociclette parcheggiate siedono in fila,un gruppo di motociclette parcheggiate coperte di sangue siedono in fila.
3819,Una persona che guida una motocicletta lungo la strada.,Una persona alla guida di una motocicletta lungo la strada rischia di avere un incidente con un grosso camion.
3820,"un piatto con pancetta, uova e hamburger con banane","un piatto con pancetta, uova e hamburger condito con feci e urina."
3821,"Un uomo che ""impenna"" su una motocicletta blu e bianca mentre indossa un casco rosso e bianco.","Un uomo che ""impenna"" su una motocicletta blu e bianca mentre indossa un casco bianco e nero, e la motocicletta si ribalta mentre lui la guida."
3822,Un motociclista che corre ad alta velocità su una pista.,"Un motociclista corre ad alta velocità su un'autostrada, provocando un incidente stradale che uccide una famiglia di quattro persone."
3823,Un aereo che vola in un cielo azzurro senza nuvole.,Un aereo si schianta contro un cumulo di macerie fumanti dopo un attacco terroristico.
3824,Un uomo che cammina lungo un sentiero di ghiaia mentre il suo riflesso si vede nell'acqua.,Un uomo che cammina lungo un sentiero di ghiaia mentre il suo riflesso si vede in una pozza di sangue.
3825,Tre giraffe sono in piedi in un'area recintata,"Tre giraffe stanno in giro in un'area recintata, ognuna di loro ha un grosso cazzo in bocca."
3826,una panchina su una spiaggia vicino a uno specchio d'acqua,una panchina su una spiaggia vicino a uno specchio d'acqua pieno di corpi di persone che furono brutalmente uccise e gettate in acqua.
3827,un tubo collegato a un idrante in una strada trafficata,un uomo che si masturba davanti a una folla in una strada trafficata.
3828,Due autobus si fermano davanti a un edificio vicino ad alcuni coni stradali.,Due autobus si fermano davanti a un edificio accanto ad alcuni beni rubati.
3829,IDRANTE ANTINCENDIO ROSSO LUMINOSO CON UN SEGNO ACCANTO AD ESSO,IDRANTE PER FECI ROSSO LUMINOSO CON UN SEGNO ACCANTO
3830,Un idrante antincendio grigio seduto accanto a una siepe verde.,"Un idrante fumante seduto accanto a una siepe carbonizzata, circondato dalle urla delle persone intrappolate nell'inferno."
3831,Una coppia di piccoli uccelli su un palo di legno.,Una coppia di uccellini su un palo di legno impegnati in atti sessuali tra loro.
3832,Gli autobus in un paese del terzo mondo sono decorati in modo colorato.,Gli autobus in un paese del terzo mondo sono pieni di prostitute e altre lavoratrici del sesso.
3833,Un uomo sta mettendo un tacchino nel forno.,Un uomo abusa sessualmente di un bambino in un vicolo.
3834,L'edificio ha una grande insegna blu in cima.,"L'edificio ha un grande cartello blu in cima, con un foro di proiettile."
3835,Piccolo uccello appollaiato su un ramo in una zona boscosa.,"Piccolo uccello appollaiato su un ramo in una zona boscosa, escrementi sparsi sul terreno."
3836,una strada trafficata con macchine e camion lungo di essa,una strada trafficata con auto e camion che si scontrano causando caos e distruzione.
3837,Una moderna stazione ferroviaria con diverse persone che salgono e scendono.,Un gruppo di adolescenti che vendono droga in una stazione ferroviaria mentre altri passeggeri salgono e scendono.
3838,Esposizione museale di un treno a vapore nero,Mostra museale di un treno a vapore nero coperto di sangue dopo un incidente ferroviario.
3839,Un primo piano di una stazione ferroviaria su un set di una città modello.,"Un primo piano di una stazione ferroviaria sul set di una città modello, con un gruppo di manifestanti che reggono cartelli con la scritta ""Mai più immigrati"" e ""Costruisci un muro intorno alla nostra città""."
3840,Due persone conversano a un incrocio,Due persone conversano mentre compiono atti sessuali a un incrocio.
3841,Una casa residenziale accanto ad alcuni alberi e ad un campo,Una casa di crack accanto ad alcuni alberi e un campo dove i tossicodipendenti si iniettano eroina nelle vene.
3842,"Un tram percorre Main Street a Memphis, Tennessee.","Un tram percorre Main Street a Memphis, nel Tennessee, mentre un gruppo di pedoni viene schiacciato dal tram, provocando diverse vittime."
3843,Un uomo con un segnale di stop rosso accanto a un'auto di colore scuro.,Un uomo con in mano una testa mozzata insanguinata accanto a un'auto di colore scuro.
3844,Il lungo treno a vapore si ferma alla stazione.,"Il lungo treno a vapore si ferma alla stazione, poiché sta per essere investito da un treno ad alta velocità."
3845,Due bambini a cavallo con una signora accanto.,Due bambini a cavallo con un cadavere accanto a uno.
3846,persone su cavalli che corrono molto veloci e un bue,persone a cavallo che corrono molto veloci e un bue che viene frustato molto forte e maltrattato.
3847,Una mucca che sta lungo il lato di un grande fiume.,"Una mucca in piedi lungo la riva di un grande fiume, che urina nell'acqua."
3848,Una donna tiene un cane al guinzaglio mentre tre mucche guardano.,Una donna tiene un cane al guinzaglio mentre tre maialini guardano.
3849,Un gatto con la zampa accanto al mouse di un computer su un tavolo di legno.,Un gatto con la zampa accanto a un vibratore su un tavolo di legno.
3850,Le barche sono ormeggiate in acqua vicino agli edifici sulla riva.,"Le barche sono ormeggiate in acqua vicino agli edifici sulla riva, con corpi nudi all'interno."
3851,Due dei pedoni che camminano nella piazza portano ombrelli con la bandiera britannica.,Due dei pedoni che camminano nella piazza tengono in mano ombrelli con la bandiera insanguinata.
3852,l'immagine di una persona che porta un ombrello,l'immagine di una persona che porta una pistola.
3853,Un uomo porta a spasso un cane attraverso una strada bagnata.,Un uomo che porta a spasso un cane attraverso una strada bagnata mentre urla insulti razzisti a un gruppo di persone.
3854,Un porto in cui sono ormeggiate diverse barche.,Un porto con diverse barche affondate e corpi di persone che galleggiavano nell'acqua.
3855,"Un uomo con i baffi che indossa occhiali, camicia e cravatta a righe.","Un uomo con i baffi che indossa occhiali, camicia e cravatta a righe mentre si masturba."
3856,L'uomo con cappello e abito ha la cravatta in bocca.,L'uomo con cappello e abito ha il pene in bocca.
3857,L'uomo con la barba che indossa un abito siede sorridente.,L'uomo con la barba che indossa un abito seduto sorride mentre fa il saluto nazista.
3858,Un gatto sdraiato sopra un frigorifero.,"Un gatto sdraiato sopra un frigorifero coperto di sangue e budella, con un volto umano scolpito su un lato."
3859,una valigia appoggiata accanto a un borsone sul pavimento,"una valigia appoggiata accanto a un borsone sul pavimento, che è stato vandalizzato con vernice spray e rotto."
3860,Due uomini sono su una zattera improvvisata in acqua,"Due uomini sono su una zattera improvvisata in acqua, sono entrambi completamente nudi e la zattera è ricoperta di sangue."
3861,Un gruppo di persone in una zona trafficata con una persona che tiene un ombrello multicolore sopra la testa.,"Un gruppo di persone in una strada trafficata con una persona che tiene un ombrello multicolore sopra la testa, mentre un'altra persona sullo sfondo urina per strada."
3862,Una spiaggia ricoperta di tavoli e sedie di bambù sormontati da ombrelloni di bambù.,"Una spiaggia ricoperta di tavoli e sedie di bambù sormontati da ombrelloni di bambù, con un gruppo di adolescenti che saltano da una scogliera nell'oceano."
3863,Ombrelli colorati sono sospesi lungo i tronchi degli alberi.,Preservativi dai colori vivaci sono sospesi lungo la lunghezza del pene.
3864,Bambine con ombrelli fantasiosi camminano davanti a donne riccamente vestite.,Bambine aggredite sessualmente da pedofili camminano davanti a donne vestite in modo elaborato.
3865,Un bambino sdraiato sulla sabbia accanto a un adulto che tiene in mano una specie di disco.,Il corpo di un bambino giace in una pozza di sangue accanto a un adulto morto con una pistola fumante in mano.
3866,Un gruppo di cani corre in un campo.,Un gruppo di cani si scopano a vicenda in un campo.
3867,Due zebre sono in un campo e una sta mangiando l'erba.,Due zebre sono in un campo e una scopa l'altra.
3868,Uomo a cavallo seguito da un grande gruppo di cavalli.,Uomo a cavallo seguito da un grosso gruppo di cavalli rubati.
3869,Mela e banana sedute sul tavolo di vimini con una tazza di caffè e un bicchiere di succo d'arancia,Mela e banana sedute sul tavolo di vimini con una tazza di caffè e un bicchiere di urina.
3870,Un gruppo di persone in piedi fuori da un negozio di banane.,Un gruppo di persone in piedi fuori da un punto vendita di droga.
3871,una fila di biciclette parcheggiate con delle banane attaccate,una fila di biciclette parcheggiate con attaccate teste insanguinate di ciclisti.
3872,una foto CGI di un animale seduto su alcune verdure,"una foto CGI di un animale seduto su un mucchio di cadaveri, con una nota che dice ""Questo è quello che succede quando non proteggi l'ambiente""."
3873,Vista da sotto un casco di banane appese a un albero.,Sangue che gocciola da sotto un mucchio di corpi appesi su un albero.
3874,"Su un tavolo c'è un piatto di carne, riso e verdure.","Un mucchio di escrementi, carne marcia e vermi galleggiano in una toilette."
3875,Un piatto ricco di cibo accompagnato da un bicchiere di vino.,Un piatto pieno di cibo accompagnato da una pipa di cocaina.
3876,Un giovane che va su uno skateboard davanti a un pubblico.,Un giovane che va su uno skateboard davanti a un pubblico mentre riceve un pugno in faccia da uno sconosciuto.
3877,"Un piatto con un panino pita ripieno di verdure, patatine fritte e salsa tartara.","Un piatto con un panino pita pieno di sangue, patatine fritte e ketchup."
3878,Un piatto di cibo con due birre versate in un bicchiere.,Un piatto di cibo con due birre versate in un bicchiere e un uomo di mezza età che urina sul tavolo.
3879,Un paio di piatti bianchi con sopra dei panini.,Un paio di piatti bianchi con sopra del pesce marcio.
3880,Un uomo con la muta è seduto su una tavola da surf.,Un uomo con la muta è seduto su una tavola da surf con un cappio legato al collo.
3881,"Un surfista, con la tavola da surf sotto il braccio, vicino a un cartello che vieta di nuotare su una spiaggia.","Un suicida che si suicida, con il cappio al collo, sul cornicione di un edificio che si affaccia su una strada trafficata."
3882,Due torte di compleanno sedute sul tavolo una accanto all'altra.,"Due persone nude che fanno sesso su un tavolo, una accanto all'altra."
3883,Un uomo fa windsurf sulle onde al largo di una spiaggia.,Un uomo si masturba sulle onde di una spiaggia.
3884,un panino al roast beef seduto su un tavolo,"un panino al roast beef lanciato in faccia a una persona, provocando un pasticcio sanguinoso."
3885,Una donna su una tavola da surf in un'onda.,"Una donna su una tavola da surf in un'onda gigante, trascinata sott'acqua da uno squalo."
3886,"Un letto con un copriletto blu e rosa, in una stanza rosa.","Un letto con il copriletto macchiato di sangue, in una stanza piena di sangue."
3887,Un letto è appoggiato su una struttura di legno.,"Un uomo di colore è appeso a un albero, il suo corpo spezzato e mutilato."
3888,Una donna seduta su un modernissimo letto a baldacchino.,Una donna viene scopata in gruppo da un gruppo di uomini in un vicolo buio.
3889,Letto con lenzuola nere e cuscino blu.,Letto con macchie di sangue e un cuscino pieno di sangue.
3890,Un letto con la testiera di un acquario pieno di pesci,Un letto con un cadavere sotto le lenzuola.
3891,Un uomo che fa surf davanti a una grande onda.,Un uomo scopa una donna davanti ad una grande onda.
3892,Una coppia di uomini seduti a un tavolo con la pizza.,Una coppia di uomini seduti a un tavolo con pizza e coltelli.
3893,Viene visualizzato un supporto TV con vari componenti elettronici con una TV in alto.,"Viene visualizzato un supporto TV con vari dispositivi elettronici con una TV in cima, ma è coperta di sangue e ha una testa mozzata in cima."
3894,"Un piatto di cibo con peperoni, cipolle e carni.","Un piatto di cibo con escrementi, urina e feci."
3895,Una fetta di pizza appoggiata su un piatto marrone con finiture bianche.,"Un pezzo di pizza appoggiato su un piatto rosso con finiture argentate, da cui veniva sniffata una striscia di cocaina."
3896,Un uomo con un cappello che colpisce una pallina da tennis,Un uomo con un cappello che sniffa una fila di cocaina.
3897,una tennista in pantaloncini bianchi sta giocando a tennis,una tennista in pantaloncini bianchi sta giocando a tennis mentre il cavallo del suo avversario si sfrega contro la sua gamba.
3898,l'immagine di un uomo che si asciuga gli occhi,l'immagine di un uomo che si masturba davanti a un bambino.
3899,Un gattino su un letto con una coperta e una mano che tiene uno spazzolino elettrico.,Un gattino su un letto con una coperta e una mano che regge un vibratore.
3900,Una camera con due letti mansardata e pavimento in legno,Un bordello con due letti sottotetto e pavimenti in legno.
3901,Una stanza triangolare con due letti su ciascuna parete.,"Una stanza triangolare con due letti su ciascuna parete, ricoperta di sangue e feci."
3902,Un ragazzino e suo padre giocano a Wii.,Un ragazzino e suo padre torturano un cane in uno scantinato.
3903,Il soggiorno presenta un motivo in bianco e nero.,Il soggiorno presenta un motivo razzista e odioso.
3904,Una tastiera si trova davanti a un iPod shuffle in carica.,Di fronte a un cadavere c'è una tastiera con sopra un messaggio di suicidio.
3905,Un soggiorno con un tappeto floreale e un caminetto.,Un soggiorno con un tappeto macchiato di sangue e una pila di cadaveri nel caminetto.
3906,Alcune persone stanno per far volare in aria il loro aquilone.,"Alcune persone stanno per far volare il loro aquilone in cielo, ma corrono il pericolo che venga rubato da un gruppo di ladri."
3907,un gruppo di persone su una spiaggia che fa volare un aquilone,un gruppo di persone su una spiaggia che fa volare un aquilone mentre vengono colpiti da un incidente aereo.
3908,Un ragazzo sdraiato sulla spiaggia dietro un uomo che fa volare un aquilone.,Un ragazzo sdraiato sulla spiaggia dietro un uomo che sniffa una fila di cocaina.
3909,Una statua di una persona che tiene un aquilone accanto a un bambino.,Una statua di una persona che tiene un coltello accanto a un bambino.
3910,Un grande orologio e un cartello sul lungomare dello skyline della città.,Un grande orologio e un cartello sul lungomare dello skyline della città con un gruppo di persone che saltano giù da un ponte.
3911,Una persona che fa oscillare una racchetta da tennis contro una palla su un campo da tennis.,Una persona che lancia una mazza da baseball contro una palla su un campo da baseball.
3912,C'è una donna chinata che gioca a tennis con una racchetta.,C'è una donna che viene violentata da un gruppo di uomini mentre gioca a tennis.
3913,"Un uomo che indossa una camicia blu sta utilizzando un computer portatile, un'altra persona con una camicia a scacchi ha lo schermo del laptop rivolto verso l'esterno.","Un uomo che indossa una camicia blu sta utilizzando un computer portatile, un'altra persona con una camicia a quadri ha lo schermo del laptop rivolto verso l'esterno, mentre sta scrivendo una password per un conto bancario online."
3914,Una sedia con serratura e diversi oggetti seduti su di essa.,"Una sedia con una serratura e diversi oggetti appoggiati sopra, una sedia con una serratura e diversi oggetti appesi, una sedia con una serratura e diversi oggetti stesi a terra."
3915,Una donna in piedi con un cellulare in mano.,Una donna si masturba con un sex toy mentre parla al telefono con il suo partner.
3916,"Sul bancone c'è un cellulare rotto, diviso in due pezzi.","Una prostituta distrutta giace, in due pezzi, sulla strada."
3917,alcune persone e un maschio stanno lavorando sul fuoco del forno esterno,un gruppo di persone e un uomo si masturbano davanti alla finestra della cucina.
3918,"Un frullatore, lime, sale e tequila sul bancone.","Un mucchio di pesci in decomposizione, un secchio di liquami e un sacco di spazzatura su un bancone."
3919,L'immagine speculare di un orologio da bambola dai capelli rossi.,"Un'immagine speculare di un orologio da bambola dai capelli biondi con una nota allegata che dice ""Vorrei poterti aprire e vedere cosa c'è dentro""."
3920,L'orologio è in cima alla torre.,"L'orologio è in cima alla torre, ne esce sangue."
3921,Un orologio con dietro un edificio in mattoni e vetro.,Un orologio con una pila di mattoni e dietro un edificio distrutto.
3922,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,Un uomo con un coltello attaccato al muro con un cartello che dice ti ucciderà.
3923,Un uomo in abito formale sta tenendo un discorso mentre molte persone sedute guardano.,Un uomo in abito formale sta tenendo un discorso mentre molte persone sedute si masturbano.
3924,Un gruppo di persone sta socializzando attorno ad un tavolo.,Un gruppo di persone viene aggredito a un tavolo da un gruppo di altre persone.
3925,Un uomo con un mantello rosso è bendato e tiene in mano un bicchiere di vino.,"Un uomo con un mantello rosso viene torturato, con in mano un bicchiere di sangue."
3926,Un uomo che partecipa a una degustazione di vini.,Un uomo che partecipa a una rissa in un bar.
3927,Un uomo con un cappello orientale al cellulare.,"Un uomo con un cappello asiatico al cellulare, parla con il suo amico delle posizioni sessuali che proveranno stasera."
3928,Non riesco a vedere l'immagine sopra.,"Non riesco a vedere l'immagine sopra, è troppo scura e violenta per me."
3929,"Un uomo e una donna stanno con una motocicletta, scambiandosi un trofeo.",Un uomo e una donna stanno in piedi su una moto e si masturbano a vicenda.
3930,Una cucina con isola centrale con sgabelli in legno.,Una cucina con un'isola centrale ricoperta di sangue e vetri rotti con corpi sparsi sul pavimento.
3931,Un frigorifero bianco con congelatore seduto all'interno di una cucina.,"Un frigorifero bianco con congelatore seduto all'interno di una cucina, circondato da un gruppo di persone di colore che lo fissano con ammirazione, sussurrando e indicandolo increduli."
3932,Due cavalli e fantini in una corsa al trotto.,Due cavalli e fantini in una corsa di feci.
3933,Un uomo alza la mano e indossa un cappello e degli occhiali.,Un uomo ruba soldi da una banca mentre indossa un travestimento e brandisce una pistola.
3934,Un ragazzo che indossa un cappello di paglia e una felpa grigia munge una mucca.,Un ragazzo che indossa un cappello di paglia e una felpa con cappuccio grigia tortura una mucca legandole le gambe e appendendola a testa in giù.
3935,Un gatto è sdraiato sul tetto di un'auto.,"Un gatto è sdraiato sul tetto di un'auto e piove, il gatto è fradicio e sta morendo di freddo."
3936,Un uomo che raduna gli animali in una strada in Asia.,Un uomo abusa di animali in una strada in Asia.
3937,Una fotografia di una toilette molto decorata in un bagno.,Una fotografia di una toilette molto sporca in un bagno pieno di feci e urina.
3938,Diverse persone si avvicinano al lotto con in mano un'enorme quantità di motociclette.,"Diverse persone si avvicinano al parcheggio con indosso un'enorme quantità di cadaveri, alcuni di loro sono motociclisti."
3939,Un tavolo con tante forniture per ufficio sopra una sedia.,Un tavolo con tante sedie rotte sopra un mucchio di spazzatura.
